91.336,114.94,141.2,168.69,195.53,219.75,239.72,254.6,264.42,269.94,272.31,272.62,271.67,269.98,267.94,265.86,264.01,262.56,261.55,260.94,260.69,260.73,261,261.43,261.91,262.39,262.81,263.14,263.37,263.47,263.45,263.32,263.13,262.9,262.67,262.46,262.3,262.22,262.22,262.29,262.41,262.56,262.71,262.85,262.94,262.97,262.95,262.87,262.76,262.64,262.53,262.45,262.42,262.44,262.51,262.62,262.74,262.85,262.93,262.97,262.95,262.87,262.74,262.59,262.43,262.31,262.23,262.21,262.28,262.42,262.62,262.85,263.08,263.29,263.43,263.48,263.41,263.21,262.9,262.49,262.02,261.53,261.08,260.75,260.65,260.82,261.34,262.25,263.62,265.41,267.49,269.61,271.47,272.73,272.89,271.19,266.53,257.76,244.01,225.1,201.75,175.42,148,121.37,97.008,75.836,58.23,44.134,33.207,24.968
67.932,88.652,113.82,143.05,175.25,208.62,240.93,269.89,293.71,311.48,323.24,329.88,332.71,333.01,331.77,329.66,327.16,324.65,322.43,320.69,319.47,318.76,318.47,318.54,318.88,319.4,319.98,320.56,321.06,321.46,321.72,321.83,321.8,321.65,321.41,321.14,320.86,320.61,320.43,320.34,320.33,320.42,320.56,320.74,320.93,321.09,321.19,321.23,321.2,321.1,320.97,320.83,320.7,320.61,320.57,320.6,320.69,320.82,320.96,321.09,321.19,321.23,321.2,321.1,320.95,320.76,320.58,320.43,320.34,320.33,320.42,320.59,320.84,321.11,321.39,321.63,321.79,321.83,321.73,321.48,321.1,320.6,320.04,319.45,318.92,318.56,318.47,318.73,319.4,320.57,322.26,324.44,326.93,329.43,331.57,332.88,332.73,330.15,323.88,312.61,295.39,272.07,243.49,211.38,177.99,145.6,116.06,90.552,69.5,52.756
59.874,78.756,102.15,129.94,161.34,194.88,228.47,259.82,286.88,308.24,323.45,332.98,337.91,339.56,339.12,337.43,335.09,332.53,330.11,328.07,326.55,325.56,325.03,324.91,325.11,325.55,326.11,326.7,327.25,327.72,328.05,328.25,328.3,328.2,328.01,327.75,327.47,327.2,326.98,326.83,326.78,326.82,326.94,327.1,327.29,327.47,327.6,327.68,327.68,327.62,327.5,327.36,327.22,327.11,327.04,327.04,327.1,327.2,327.34,327.48,327.6,327.67,327.68,327.62,327.49,327.32,327.13,326.96,326.84,326.78,326.82,326.95,327.16,327.43,327.71,327.97,328.18,328.29,328.26,328.09,327.77,327.32,326.78,326.2,325.63,325.17,324.94,325.01,325.48,326.4,327.85,329.81,332.18,334.71,337.07,338.83,339.42,338.05,333.61,324.79,310.43,289.94,263.62,232.72,199.25,165.53,133.73,105.44,81.539,62.182
69.768,89.389,112.2,137.36,163.46,188.69,211.22,229.58,243.06,251.77,256.49,258.33,258.31,257.2,255.46,253.46,251.47,249.74,248.41,247.5,246.98,246.78,246.86,247.15,247.58,248.04,248.5,248.89,249.19,249.39,249.47,249.44,249.31,249.12,248.9,248.68,248.48,248.34,248.27,248.28,248.35,248.47,248.61,248.76,248.89,248.97,248.99,248.96,248.88,248.78,248.66,248.56,248.49,248.46,248.49,248.56,248.66,248.78,248.89,248.96,248.99,248.97,248.88,248.76,248.61,248.46,248.34,248.27,248.27,248.34,248.49,248.68,248.9,249.12,249.31,249.44,249.47,249.39,249.19,248.88,248.48,248.03,247.56,247.14,246.86,246.78,246.99,247.52,248.44,249.79,251.53,253.52,255.52,257.24,258.33,258.3,256.39,251.56,242.71,229.08,210.58,187.94,162.65,136.55,111.44,88.728,69.213,53.152,40.38,30.502
66.427,85.934,109.04,135.08,162.81,190.46,216.11,238.01,255.06,266.94,274.13,277.64,278.61,277.99,276.46,274.45,272.31,270.31,268.67,267.47,266.71,266.33,266.27,266.47,266.86,267.34,267.83,268.28,268.65,268.92,269.07,269.09,269,268.83,268.61,268.37,268.15,267.97,267.86,267.83,267.87,267.97,268.11,268.27,268.42,268.53,268.58,268.58,268.52,268.42,268.3,268.18,268.09,268.04,268.04,268.1,268.19,268.31,268.43,268.52,268.58,268.58,268.52,268.41,268.26,268.1,267.96,267.86,267.83,267.86,267.98,268.16,268.39,268.63,268.84,269.01,269.09,269.06,268.91,268.63,268.25,267.79,267.3,266.83,266.45,266.27,266.35,266.76,267.56,268.79,270.45,272.46,274.59,276.56,278.01,278.49,277.32,273.54,266.03,253.8,236.4,214.17,188.28,160.5,132.82,106.96,84.177,65.043,49.602,37.528
54.871,69.942,87.191,105.86,124.82,142.73,158.33,170.75,179.66,185.31,188.33,189.46,189.37,188.54,187.29,185.87,184.49,183.33,182.44,181.85,181.53,181.43,181.52,181.75,182.06,182.39,182.7,182.97,183.17,183.29,183.33,183.29,183.18,183.04,182.88,182.73,182.6,182.51,182.48,182.49,182.55,182.64,182.75,182.85,182.93,182.98,182.98,182.95,182.89,182.81,182.73,182.67,182.62,182.62,182.65,182.7,182.78,182.86,182.93,182.98,182.99,182.96,182.89,182.79,182.68,182.59,182.51,182.48,182.49,182.56,182.67,182.82,182.98,183.13,183.25,183.32,183.32,183.24,183.07,182.82,182.53,182.2,181.87,181.59,181.43,181.44,181.66,182.13,182.9,183.96,185.29,186.73,188.12,189.22,189.76,189.31,187.25,182.8,175.26,164.25,149.88,132.84,114.24,95.376,77.421,61.278,47.474,36.176,27.273,20.476
58.91,75.889,95.728,117.76,140.85,163.5,184.13,201.37,214.43,223.23,228.3,230.54,230.91,230.15,228.74,227.02,225.25,223.65,222.37,221.48,220.93,220.69,220.7,220.92,221.26,221.67,222.08,222.44,222.73,222.93,223.02,223.02,222.92,222.76,222.57,222.38,222.2,222.06,221.99,221.98,222.03,222.12,222.24,222.37,222.49,222.57,222.61,222.59,222.53,222.44,222.34,222.25,222.18,222.15,222.16,222.21,222.3,222.4,222.49,222.57,222.61,222.59,222.53,222.43,222.3,222.17,222.06,221.99,221.98,222.02,222.14,222.3,222.49,222.68,222.86,222.98,223.03,222.98,222.82,222.57,222.23,221.85,221.44,221.06,220.78,220.68,220.81,221.23,221.97,223.08,224.54,226.25,228.01,229.56,230.58,230.68,229.25,225.44,218.33,207.15,191.66,172.32,150.26,127.07,104.39,83.562,65.46,50.422,38.378,29.01
71.012,90.376,112.52,136.49,160.8,183.69,203.51,219.11,230.09,236.81,240.15,241.16,240.72,239.44,237.7,235.8,234,232.5,231.4,230.68,230.31,230.22,230.37,230.7,231.11,231.55,231.96,232.3,232.55,232.7,232.74,232.67,232.52,232.33,232.12,231.92,231.76,231.64,231.6,231.63,231.72,231.84,231.98,232.11,232.22,232.28,232.28,232.24,232.15,232.05,231.94,231.85,231.8,231.79,231.83,231.91,232.02,232.12,232.22,232.27,232.29,232.24,232.15,232.02,231.88,231.75,231.65,231.61,231.63,231.72,231.87,232.07,232.28,232.47,232.64,232.73,232.72,232.61,232.38,232.06,231.67,231.24,230.81,230.45,230.24,230.25,230.54,231.16,232.15,233.55,235.28,237.17,238.99,240.44,241.18,240.67,238.09,232.42,222.69,208.37,189.64,167.46,143.39,119.17,96.394,76.167,59.062,45.16,34.217,25.826
68.589,87.791,110,134.35,159.45,183.56,204.94,222.27,234.93,243.07,247.46,249.14,249.07,247.97,246.3,244.37,242.48,240.85,239.59,238.74,238.26,238.09,238.18,238.47,238.88,239.32,239.75,240.12,240.41,240.6,240.66,240.62,240.49,240.31,240.1,239.89,239.71,239.57,239.51,239.52,239.6,239.71,239.85,239.99,240.11,240.18,240.2,240.17,240.09,239.99,239.88,239.78,239.72,239.7,239.73,239.8,239.9,240.01,240.11,240.18,240.2,240.17,240.09,239.97,239.83,239.69,239.58,239.52,239.52,239.59,239.73,239.92,240.14,240.35,240.52,240.64,240.66,240.57,240.37,240.06,239.68,239.25,238.8,238.41,238.15,238.1,238.33,238.87,239.79,241.12,242.81,244.72,246.62,248.21,249.16,248.96,246.87,241.88,232.97,219.47,201.35,179.37,154.95,129.86,105.79,84.081,65.479,50.211,38.105,28.77
77.792,99.815,125.5,153.95,183.6,212.41,238.29,259.54,275.28,285.57,291.26,293.57,293.69,292.49,290.57,288.3,286.04,284.04,282.49,281.42,280.8,280.55,280.62,280.93,281.4,281.94,282.45,282.9,283.26,283.49,283.59,283.56,283.42,283.21,282.96,282.71,282.49,282.32,282.24,282.24,282.31,282.44,282.61,282.78,282.92,283.02,283.05,283.02,282.94,282.82,282.68,282.57,282.48,282.45,282.47,282.55,282.67,282.8,282.92,283.01,283.05,283.03,282.94,282.8,282.63,282.46,282.33,282.24,282.23,282.31,282.46,282.68,282.93,283.18,283.4,283.55,283.6,283.51,283.29,282.95,282.51,282,281.47,280.98,280.64,280.54,280.75,281.33,282.34,283.84,285.78,288.03,290.31,292.3,293.6,293.68,291.68,286.46,276.76,261.68,241.06,215.65,187.08,157.42,128.74,102.66,80.182,61.631,46.85,35.4
65.896,85.374,108.61,135.07,163.54,192.28,219.26,242.57,260.91,273.82,281.73,285.68,286.86,286.33,284.81,282.75,280.51,278.4,276.64,275.34,274.5,274.07,273.97,274.15,274.54,275.03,275.55,276.03,276.43,276.72,276.89,276.93,276.85,276.68,276.45,276.21,275.97,275.77,275.65,275.6,275.64,275.74,275.88,276.05,276.2,276.33,276.39,276.4,276.34,276.24,276.12,275.99,275.89,275.83,275.82,275.87,275.97,276.09,276.22,276.32,276.39,276.4,276.34,276.23,276.08,275.92,275.77,275.65,275.6,275.63,275.74,275.92,276.15,276.4,276.63,276.82,276.92,276.91,276.77,276.49,276.11,275.65,275.14,274.64,274.22,273.99,274.03,274.39,275.15,276.34,278.01,280.06,282.28,284.39,286.04,286.79,285.99,282.69,275.68,263.88,246.68,224.32,197.93,169.35,140.63,113.65,89.725,69.525,53.135,40.253
89.622,115.16,144.96,177.98,212.45,246.05,276.37,301.44,320.19,332.62,339.63,342.62,342.96,341.71,339.55,336.96,334.33,331.99,330.16,328.88,328.12,327.8,327.85,328.2,328.73,329.34,329.94,330.47,330.89,331.17,331.3,331.27,331.12,330.88,330.59,330.3,330.04,329.84,329.74,329.73,329.81,329.96,330.15,330.35,330.51,330.63,330.67,330.64,330.55,330.41,330.26,330.12,330.02,329.98,330.01,330.09,330.23,330.38,330.52,330.62,330.67,330.65,330.55,330.39,330.2,330,329.84,329.74,329.73,329.81,329.99,330.24,330.52,330.81,331.07,331.25,331.3,331.21,330.97,330.57,330.07,329.48,328.87,328.31,327.91,327.78,328.01,328.67,329.82,331.53,333.76,336.35,338.98,341.27,342.77,342.86,340.56,334.58,323.5,306.24,282.56,253.29,220.21,185.7,152.16,121.53,95,73.032,55.493,41.896
67.442,86.036,107.36,130.51,154.1,176.47,196.03,211.62,222.77,229.76,233.37,234.6,234.32,233.16,231.52,229.7,227.94,226.46,225.34,224.61,224.21,224.09,224.22,224.51,224.91,225.33,225.73,226.07,226.32,226.48,226.52,226.47,226.33,226.15,225.95,225.76,225.59,225.48,225.43,225.45,225.53,225.64,225.78,225.91,226.01,226.07,226.08,226.04,225.97,225.87,225.76,225.68,225.62,225.61,225.65,225.72,225.82,225.92,226.01,226.07,226.09,226.05,225.96,225.84,225.71,225.58,225.48,225.43,225.45,225.53,225.67,225.86,226.06,226.25,226.41,226.51,226.51,226.41,226.2,225.9,225.53,225.11,224.69,224.34,224.13,224.12,224.38,224.95,225.88,227.19,228.83,230.65,232.41,233.84,234.59,234.16,231.8,226.55,217.47,204,186.24,165.03,141.79,118.22,95.882,75.917,58.951,45.115,34.198,25.812
91.007,115.43,143.08,172.64,202.2,229.62,252.99,271.09,283.63,291.18,294.84,295.85,295.19,293.56,291.42,289.12,287,285.26,283.99,283.18,282.78,282.72,282.94,283.35,283.86,284.39,284.87,285.27,285.56,285.72,285.74,285.64,285.45,285.22,284.96,284.72,284.53,284.41,284.38,284.43,284.54,284.69,284.86,285.02,285.13,285.19,285.19,285.12,285.02,284.89,284.76,284.66,284.61,284.61,284.67,284.77,284.9,285.03,285.13,285.19,285.19,285.13,285,284.85,284.68,284.53,284.42,284.38,284.42,284.54,284.74,284.98,285.24,285.47,285.65,285.74,285.71,285.54,285.25,284.84,284.35,283.82,283.31,282.9,282.7,282.78,283.2,284.04,285.35,287.14,289.3,291.6,293.74,295.36,296,294.91,291.06,283.19,270.21,251.66,227.94,200.35,170.8,141.37,113.89,89.636,69.227,52.733,39.835,30.017
83.972,106.44,131.85,158.98,186.08,211.18,232.56,249.1,260.56,267.49,270.9,271.9,271.39,269.98,268.07,266.01,264.09,262.51,261.36,260.62,260.25,260.19,260.39,260.76,261.23,261.7,262.14,262.5,262.76,262.9,262.92,262.83,262.66,262.45,262.22,262,261.83,261.72,261.69,261.73,261.84,261.98,262.13,262.27,262.38,262.43,262.42,262.36,262.27,262.15,262.03,261.94,261.9,261.9,261.96,262.05,262.17,262.28,262.38,262.43,262.43,262.37,262.25,262.11,261.96,261.82,261.72,261.69,261.73,261.84,262.02,262.24,262.48,262.69,262.85,262.93,262.9,262.74,262.47,262.1,261.65,261.17,260.7,260.33,260.15,260.23,260.63,261.41,262.62,264.27,266.25,268.35,270.3,271.76,272.3,271.24,267.61,260.25,248.21,231.06,209.22,183.9,156.84,129.91,104.74,82.437,63.593,48.31,36.351,27.274
104.52,133.58,166.98,203.36,240.54,275.97,307.15,332.24,350.47,362.16,368.46,370.88,370.78,369.17,366.72,363.91,361.16,358.8,357,355.78,355.1,354.87,355.02,355.45,356.06,356.71,357.34,357.87,358.28,358.54,358.63,358.56,358.36,358.09,357.78,357.47,357.21,357.03,356.94,356.97,357.08,357.25,357.46,357.66,357.83,357.93,357.95,357.9,357.78,357.63,357.47,357.33,357.24,357.22,357.27,357.38,357.53,357.69,357.83,357.92,357.95,357.9,357.77,357.59,357.38,357.18,357.03,356.95,356.96,357.08,357.3,357.58,357.89,358.2,358.45,358.6,358.62,358.47,358.15,357.69,357.12,356.47,355.82,355.26,354.92,354.89,355.27,356.14,357.57,359.59,362.13,364.95,367.71,369.96,371.17,370.55,366.94,358.87,344.91,324.15,296.69,263.74,227.42,190.29,154.78,122.79,95.394,72.939,55.187,41.56
81.41,104.08,130.14,158.52,187.56,215.27,239.7,259.39,273.7,282.84,287.73,289.55,289.4,288.08,286.13,283.91,281.74,279.88,278.46,277.5,276.97,276.79,276.91,277.25,277.73,278.25,278.74,279.16,279.49,279.69,279.76,279.7,279.55,279.33,279.09,278.85,278.64,278.5,278.43,278.45,278.54,278.67,278.83,278.99,279.13,279.21,279.22,279.18,279.09,278.97,278.85,278.74,278.67,278.65,278.68,278.77,278.89,279.01,279.12,279.2,279.23,279.19,279.09,278.94,278.78,278.62,278.5,278.44,278.44,278.54,278.7,278.93,279.17,279.41,279.61,279.73,279.75,279.63,279.39,279.03,278.58,278.08,277.57,277.13,276.85,276.82,277.12,277.79,278.89,280.46,282.44,284.65,286.81,288.57,289.52,289.06,286.3,280.1,269.31,253.21,231.83,206.08,177.65,148.57,120.81,95.846,74.53,57.086,43.291,32.676
66.534,84.211,104.11,125.23,146.21,165.52,181.84,194.34,202.88,207.9,210.22,210.74,210.14,208.9,207.34,205.7,204.2,202.99,202.12,201.57,201.32,201.3,201.48,201.79,202.16,202.53,202.87,203.15,203.35,203.45,203.45,203.38,203.24,203.06,202.88,202.71,202.58,202.5,202.48,202.52,202.61,202.72,202.84,202.95,203.03,203.07,203.06,203.01,202.93,202.84,202.75,202.68,202.65,202.65,202.7,202.77,202.87,202.96,203.03,203.07,203.06,203.01,202.92,202.81,202.69,202.58,202.51,202.48,202.52,202.61,202.76,202.93,203.11,203.28,203.4,203.46,203.43,203.3,203.08,202.78,202.43,202.05,201.69,201.41,201.28,201.36,201.69,202.32,203.29,204.59,206.15,207.79,209.3,210.4,210.75,209.83,206.85,200.93,191.31,177.7,160.44,140.52,119.36,98.46,79.099,62.135,47.948,36.527,27.614,20.83
67.422,85.833,106.87,129.59,152.6,174.24,192.99,207.78,218.24,224.7,227.97,229.01,228.65,227.47,225.85,224.07,222.38,220.96,219.91,219.23,218.87,218.78,218.92,219.22,219.61,220.02,220.4,220.72,220.96,221.11,221.14,221.08,220.94,220.76,220.57,220.38,220.22,220.12,220.08,220.11,220.18,220.3,220.43,220.56,220.65,220.71,220.71,220.67,220.59,220.49,220.39,220.31,220.26,220.25,220.29,220.37,220.47,220.57,220.65,220.71,220.72,220.67,220.59,220.47,220.33,220.21,220.12,220.08,220.1,220.19,220.33,220.51,220.71,220.9,221.05,221.13,221.13,221.02,220.8,220.5,220.13,219.72,219.32,218.98,218.79,218.81,219.09,219.68,220.62,221.94,223.57,225.35,227.06,228.41,229.07,228.52,226,220.54,211.26,197.67,179.96,159.01,136.24,113.3,91.67,72.424,56.125,42.876,32.457,24.48
81.28,103.73,129.48,157.39,185.76,212.6,236.05,254.79,268.33,276.96,281.59,283.32,283.17,281.89,279.98,277.84,275.76,273.99,272.65,271.74,271.24,271.09,271.22,271.56,272.03,272.53,273,273.4,273.71,273.89,273.95,273.89,273.74,273.53,273.29,273.06,272.86,272.73,272.67,272.69,272.78,272.92,273.07,273.23,273.35,273.42,273.43,273.39,273.3,273.18,273.06,272.96,272.89,272.88,272.92,273.01,273.12,273.24,273.35,273.42,273.44,273.39,273.29,273.15,272.99,272.84,272.73,272.67,272.69,272.79,272.95,273.17,273.41,273.64,273.83,273.94,273.94,273.82,273.57,273.21,272.77,272.27,271.78,271.36,271.12,271.12,271.43,272.13,273.26,274.84,276.8,278.95,281.03,282.71,283.55,282.93,279.93,273.41,262.33,246.08,224.8,199.46,171.67,143.36,116.37,92.12,71.428,54.54,41.246,31.077
91.747,117.19,146.52,178.56,211.41,242.77,270.37,292.53,308.53,318.68,324.07,326.05,325.87,324.39,322.18,319.67,317.23,315.14,313.55,312.49,311.89,311.7,311.84,312.23,312.77,313.36,313.91,314.39,314.75,314.98,315.06,314.99,314.81,314.57,314.29,314.02,313.78,313.62,313.55,313.57,313.67,313.83,314.01,314.19,314.34,314.43,314.45,314.4,314.3,314.16,314.02,313.89,313.81,313.79,313.84,313.94,314.07,314.21,314.34,314.43,314.45,314.41,314.29,314.13,313.94,313.76,313.63,313.55,313.56,313.67,313.86,314.11,314.39,314.66,314.89,315.03,315.05,314.92,314.64,314.23,313.72,313.15,312.56,312.06,311.74,311.71,312.03,312.78,314.03,315.82,318.08,320.6,323.07,325.11,326.28,325.88,322.9,315.99,303.83,285.58,261.34,232.19,200.09,167.33,136.08,107.98,83.934,64.22,48.616,36.622
70.376,90.909,115.16,142.34,171.04,199.38,225.39,247.43,264.5,276.43,283.75,287.42,288.53,287.98,286.46,284.44,282.29,280.3,278.66,277.46,276.69,276.31,276.26,276.47,276.86,277.34,277.84,278.29,278.67,278.93,279.07,279.09,278.99,278.81,278.59,278.35,278.13,277.95,277.85,277.82,277.87,277.98,278.12,278.28,278.42,278.53,278.58,278.57,278.51,278.4,278.28,278.17,278.08,278.04,278.04,278.1,278.2,278.32,278.43,278.53,278.58,278.57,278.5,278.39,278.24,278.08,277.94,277.85,277.82,277.87,277.99,278.18,278.41,278.65,278.87,279.03,279.1,279.05,278.88,278.58,278.19,277.72,277.21,276.74,276.39,276.23,276.36,276.83,277.7,279.02,280.78,282.84,285,286.95,288.32,288.6,287.02,282.57,274.15,260.88,242.43,219.25,192.53,164,135.58,109,85.53,65.836,50.004,37.707
76.228,97.217,121.31,147.5,174.2,199.5,221.62,239.27,251.94,259.97,264.25,265.85,265.73,264.56,262.79,260.78,258.83,257.17,255.92,255.08,254.61,254.47,254.59,254.91,255.35,255.82,256.26,256.64,256.93,257.1,257.16,257.1,256.95,256.75,256.53,256.31,256.13,256,255.95,255.97,256.05,256.18,256.33,256.47,256.59,256.66,256.67,256.63,256.54,256.43,256.32,256.22,256.16,256.15,256.19,256.27,256.38,256.49,256.59,256.66,256.67,256.63,256.53,256.4,256.25,256.11,256,255.95,255.96,256.06,256.22,256.42,256.65,256.86,257.04,257.15,257.15,257.03,256.8,256.46,256.04,255.58,255.11,254.71,254.48,254.47,254.77,255.41,256.46,257.95,259.8,261.85,263.82,265.42,266.26,265.76,263.04,257.03,246.68,231.4,211.35,187.47,161.34,134.79,109.51,86.76,67.285,51.323,38.721,29.081
104.74,133.49,166.36,201.95,238.11,272.27,302.02,325.64,342.47,352.98,358.39,360.24,359.81,358.05,355.55,352.77,350.11,347.86,346.18,345.07,344.47,344.31,344.51,344.96,345.57,346.22,346.82,347.33,347.71,347.94,348.01,347.92,347.71,347.44,347.13,346.83,346.58,346.41,346.35,346.38,346.5,346.68,346.88,347.08,347.24,347.33,347.34,347.28,347.16,347,346.85,346.72,346.64,346.62,346.68,346.79,346.94,347.1,347.24,347.32,347.34,347.28,347.15,346.96,346.76,346.57,346.42,346.35,346.38,346.51,346.73,347.01,347.32,347.61,347.85,347.99,347.99,347.82,347.5,347.03,346.46,345.82,345.19,344.65,344.34,344.36,344.77,345.67,347.13,349.17,351.7,354.48,357.16,359.29,360.35,359.56,355.73,347.39,333.12,312.12,284.6,251.91,216.24,180.17,146.02,115.52,89.6,68.46,51.8,39.034
84.609,108.42,135.99,166.23,197.41,227.39,254.08,275.84,291.9,302.39,308.22,310.62,310.76,309.53,307.54,305.2,302.88,300.84,299.27,298.18,297.55,297.31,297.4,297.74,298.23,298.78,299.31,299.77,300.13,300.36,300.45,300.41,300.26,300.04,299.78,299.52,299.29,299.13,299.05,299.06,299.14,299.28,299.45,299.62,299.77,299.86,299.89,299.85,299.76,299.64,299.5,299.38,299.3,299.27,299.31,299.39,299.52,299.65,299.77,299.86,299.89,299.86,299.76,299.61,299.44,299.27,299.13,299.05,299.05,299.14,299.31,299.54,299.8,300.06,300.28,300.42,300.45,300.35,300.1,299.73,299.26,298.72,298.18,297.69,297.37,297.31,297.58,298.25,299.38,301.01,303.09,305.43,307.77,309.73,310.89,310.61,307.98,301.78,290.8,274.19,251.92,224.86,194.69,163.54,133.49,106.22,82.729,63.386,48.03,36.198
72.648,91.988,113.77,136.92,159.95,181.18,199.18,213.07,222.66,228.44,231.28,232.11,231.67,230.46,228.85,227.11,225.49,224.17,223.2,222.59,222.29,222.24,222.42,222.74,223.13,223.54,223.9,224.21,224.42,224.54,224.55,224.47,224.33,224.14,223.95,223.77,223.62,223.53,223.51,223.55,223.64,223.76,223.89,224.01,224.1,224.14,224.13,224.08,223.99,223.89,223.8,223.72,223.68,223.69,223.74,223.82,223.92,224.02,224.09,224.14,224.13,224.08,223.98,223.86,223.73,223.61,223.53,223.51,223.55,223.65,223.8,223.99,224.19,224.37,224.5,224.56,224.53,224.39,224.15,223.83,223.45,223.04,222.65,222.34,222.2,222.29,222.65,223.33,224.39,225.8,227.5,229.28,230.91,232.1,232.47,231.43,228.13,221.61,211.08,196.23,177.45,155.78,132.71,109.82,88.446,69.537,53.572,40.639,30.535,22.885
59.707,76.561,96.102,117.57,139.75,161.12,180.19,195.78,207.34,214.93,219.19,220.98,221.13,220.28,218.88,217.22,215.56,214.11,212.97,212.19,211.73,211.55,211.6,211.84,212.18,212.57,212.95,213.28,213.54,213.71,213.78,213.75,213.65,213.49,213.31,213.12,212.96,212.84,212.78,212.79,212.85,212.94,213.06,213.19,213.29,213.36,213.38,213.35,213.29,213.2,213.11,213.02,212.96,212.94,212.96,213.02,213.11,213.2,213.29,213.36,213.38,213.36,213.29,213.18,213.06,212.94,212.84,212.79,212.78,212.85,212.96,213.13,213.31,213.5,213.65,213.76,213.78,213.71,213.54,213.27,212.94,212.56,212.17,211.83,211.6,211.55,211.73,212.2,212.99,214.14,215.61,217.27,218.93,220.33,221.18,221.01,219.19,214.86,207.15,195.46,179.75,160.61,139.21,117.06,95.635,76.142,59.328,45.469,34.465,25.984
83.227,105.84,131.56,159.22,187.07,213.15,235.65,253.39,265.99,273.88,278.03,279.53,279.33,278.08,276.25,274.19,272.21,270.55,269.3,268.48,268.03,267.92,268.07,268.42,268.88,269.37,269.82,270.2,270.48,270.64,270.68,270.61,270.45,270.24,270.01,269.78,269.6,269.48,269.44,269.47,269.57,269.7,269.86,270,270.12,270.18,270.18,270.13,270.03,269.92,269.8,269.71,269.65,269.65,269.7,269.79,269.9,270.02,270.12,270.18,270.18,270.13,270.02,269.88,269.72,269.58,269.48,269.43,269.46,269.57,269.75,269.97,270.2,270.42,270.59,270.69,270.67,270.53,270.27,269.9,269.45,268.96,268.48,268.1,267.89,267.93,268.3,269.04,270.22,271.85,273.82,275.95,277.96,279.51,280.17,279.27,275.86,268.8,257.09,240.25,218.57,193.15,165.65,137.95,111.74,88.252,68.209,51.828,38.945,29.144
74.748,95.545,119.55,145.78,172.72,198.46,221.16,239.45,252.72,261.2,265.75,267.46,267.36,266.18,264.39,262.34,260.33,258.61,257.29,256.41,255.91,255.74,255.85,256.16,256.6,257.08,257.54,257.93,258.23,258.42,258.48,258.43,258.29,258.09,257.87,257.64,257.45,257.31,257.25,257.27,257.35,257.48,257.63,257.78,257.9,257.97,257.99,257.95,257.87,257.76,257.64,257.54,257.47,257.45,257.49,257.57,257.68,257.79,257.9,257.97,257.99,257.96,257.86,257.73,257.58,257.43,257.32,257.26,257.26,257.35,257.5,257.71,257.94,258.16,258.35,258.46,258.48,258.38,258.15,257.82,257.4,256.93,256.46,256.04,255.78,255.75,256.01,256.61,257.63,259.08,260.92,262.98,265,266.68,267.65,267.35,264.93,259.33,249.46,234.63,214.9,191.12,164.85,137.98,112.29,89.142,69.319,53.056,40.178,30.275
