71.879,92.63,117.02,144.25,172.89,201.07,226.77,248.34,264.82,276.09,282.79,285.99,286.78,286.06,284.45,282.4,280.24,278.28,276.69,275.55,274.83,274.5,274.48,274.72,275.13,275.63,276.12,276.57,276.93,277.18,277.31,277.31,277.2,277.02,276.79,276.55,276.33,276.16,276.06,276.04,276.1,276.21,276.36,276.52,276.66,276.76,276.81,276.79,276.72,276.62,276.49,276.38,276.29,276.25,276.26,276.33,276.43,276.55,276.67,276.76,276.81,276.79,276.72,276.6,276.44,276.29,276.15,276.06,276.04,276.09,276.23,276.42,276.66,276.9,277.11,277.27,277.33,277.27,277.09,276.78,276.37,275.9,275.39,274.92,274.57,274.44,274.59,275.08,275.99,277.35,279.14,281.24,283.41,285.35,286.68,286.89,285.21,280.6,271.91,258.23,239.31,215.68,188.67,160.12,131.96,105.85,82.942,63.774,48.382,36.435,27.409
78.126,99.704,124.5,151.48,179.03,205.19,228.1,246.39,259.5,267.75,272.03,273.51,273.22,271.88,269.98,267.85,265.8,264.06,262.75,261.88,261.41,261.27,261.4,261.75,262.21,262.7,263.17,263.56,263.86,264.05,264.1,264.04,263.89,263.68,263.44,263.21,263.02,262.89,262.83,262.85,262.94,263.07,263.23,263.38,263.51,263.58,263.59,263.55,263.46,263.34,263.22,263.12,263.05,263.04,263.08,263.16,263.28,263.4,263.5,263.58,263.59,263.55,263.45,263.31,263.16,263.01,262.89,262.83,262.85,262.94,263.11,263.32,263.56,263.78,263.97,264.08,264.09,263.97,263.73,263.38,262.95,262.47,261.98,261.56,261.31,261.29,261.59,262.24,263.31,264.84,266.75,268.87,270.94,272.62,273.54,273.11,270.44,264.42,253.95,238.35,217.75,193.09,166.03,138.52,112.41,89.045,69.165,52.94,40.131,30.288,22.892
73.842,94.439,118.25,144.34,171.17,196.85,219.56,237.9,251.28,259.9,264.59,266.43,266.43,265.3,263.55,261.52,259.53,257.8,256.48,255.58,255.07,254.89,254.98,255.29,255.72,256.2,256.65,257.04,257.34,257.54,257.61,257.56,257.42,257.23,257,256.78,256.59,256.45,256.39,256.4,256.48,256.6,256.75,256.9,257.02,257.1,257.12,257.08,257,256.89,256.77,256.67,256.6,256.59,256.62,256.7,256.8,256.92,257.02,257.1,257.12,257.09,257,256.86,256.71,256.57,256.45,256.39,256.4,256.48,256.63,256.83,257.06,257.28,257.47,257.58,257.6,257.5,257.28,256.96,256.55,256.08,255.61,255.19,254.93,254.89,255.14,255.73,256.73,258.16,259.98,262.02,264.04,265.72,266.7,266.44,264.09,258.59,248.87,234.25,214.75,191.22,165.17,138.44,112.79,89.598,69.679,53.312,40.351,30.391,22.92
57.383,73.93,93.409,115.22,138.25,160.97,181.74,199.17,212.43,221.4,226.62,228.99,229.45,228.74,227.37,225.66,223.89,222.28,220.99,220.08,219.51,219.25,219.25,219.46,219.8,220.21,220.61,220.97,221.27,221.48,221.58,221.58,221.48,221.33,221.14,220.95,220.77,220.63,220.54,220.53,220.58,220.67,220.79,220.92,221.04,221.13,221.16,221.15,221.09,221.01,220.9,220.81,220.74,220.7,220.71,220.77,220.85,220.95,221.05,221.12,221.16,221.15,221.1,220.99,220.87,220.74,220.62,220.55,220.53,220.57,220.68,220.84,221.03,221.23,221.4,221.53,221.59,221.55,221.4,221.15,220.82,220.44,220.02,219.63,219.34,219.22,219.33,219.72,220.43,221.51,222.96,224.67,226.45,228.05,229.19,229.46,228.28,224.78,218,207.17,192.01,172.96,151.14,128.09,105.44,84.546,66.3,51.086,38.871,29.362,22.142
50.377,65.676,84.197,105.61,129.07,153.24,176.47,197.15,214.04,226.53,234.73,239.29,241.18,241.29,240.33,238.78,236.96,235.16,233.58,232.35,231.5,231.01,230.82,230.89,231.15,231.53,231.95,232.37,232.72,233,233.18,233.26,233.23,233.11,232.94,232.74,232.54,232.36,232.23,232.17,232.18,232.24,232.35,232.48,232.61,232.73,232.8,232.82,232.79,232.72,232.62,232.52,232.43,232.37,232.34,232.37,232.44,232.53,232.63,232.73,232.79,232.82,232.79,232.72,232.6,232.47,232.34,232.23,232.17,232.17,232.24,232.37,232.55,232.75,232.95,233.12,233.23,233.25,233.17,232.98,232.7,232.33,231.92,231.49,231.12,230.88,230.83,231.04,231.56,232.44,233.7,235.3,237.11,238.91,240.42,241.29,241.04,238.95,234.1,225.57,212.71,195.46,174.5,151.12,126.93,103.6,82.413,64.19,49.203,37.319,28.161
83.956,107.66,135.24,165.71,197.36,228.02,255.49,277.99,294.64,305.54,311.61,314.13,314.33,313.14,311.14,308.77,306.38,304.29,302.65,301.53,300.87,300.6,300.68,301.01,301.51,302.07,302.61,303.08,303.46,303.71,303.81,303.77,303.62,303.4,303.14,302.87,302.64,302.46,302.37,302.38,302.46,302.6,302.77,302.95,303.1,303.2,303.24,303.2,303.11,302.98,302.84,302.72,302.63,302.6,302.63,302.72,302.84,302.98,303.11,303.2,303.24,303.21,303.11,302.96,302.78,302.61,302.46,302.38,302.37,302.46,302.62,302.86,303.12,303.39,303.62,303.77,303.81,303.72,303.48,303.11,302.64,302.09,301.53,301.02,300.68,300.58,300.82,301.46,302.56,304.17,306.26,308.66,311.07,313.14,314.46,314.42,312.12,306.3,295.67,279.31,257.08,229.86,199.36,167.77,137.22,109.41,85.368,65.487,49.639,37.39,28.161
67.159,85.849,107.45,131.12,155.47,178.77,199.35,215.93,227.96,235.65,239.77,241.34,241.26,240.19,238.57,236.71,234.9,233.33,232.14,231.33,230.88,230.72,230.82,231.1,231.5,231.93,232.35,232.7,232.98,233.15,233.21,233.17,233.04,232.86,232.65,232.45,232.28,232.15,232.1,232.11,232.18,232.3,232.43,232.57,232.68,232.75,232.76,232.73,232.65,232.55,232.45,232.35,232.29,232.28,232.31,232.38,232.48,232.58,232.68,232.74,232.77,232.73,232.65,232.53,232.39,232.26,232.16,232.1,232.1,232.18,232.32,232.5,232.71,232.91,233.08,233.19,233.21,233.11,232.91,232.62,232.24,231.82,231.38,231.01,230.76,230.73,230.96,231.5,232.41,233.71,235.37,237.23,239.07,240.61,241.51,241.29,239.19,234.21,225.38,212.07,194.3,172.86,149.17,124.91,101.69,80.749,62.802,48.073,36.41,27.44,20.705
60.767,78.94,100.77,125.8,152.96,180.63,206.88,229.86,248.25,261.49,269.87,274.28,275.85,275.61,274.3,272.4,270.28,268.23,266.48,265.16,264.28,263.8,263.66,263.79,264.13,264.59,265.08,265.55,265.94,266.24,266.43,266.48,266.42,266.27,266.06,265.83,265.6,265.41,265.27,265.22,265.24,265.33,265.46,265.62,265.77,265.89,265.96,265.98,265.93,265.84,265.73,265.61,265.5,265.44,265.43,265.47,265.55,265.66,265.78,265.89,265.96,265.98,265.93,265.84,265.7,265.54,265.39,265.28,265.22,265.24,265.33,265.49,265.71,265.94,266.17,266.35,266.47,266.47,266.35,266.11,265.76,265.33,264.84,264.36,263.95,263.7,263.69,263.99,264.66,265.75,267.28,269.19,271.3,273.35,275,275.86,275.32,272.51,266.32,255.68,239.95,219.23,194.46,167.28,139.61,113.3,89.73,69.668,53.3,40.391,30.482
56.308,73.315,93.886,117.66,143.71,170.51,196.23,219.05,237.62,251.29,260.23,265.21,267.28,267.42,266.39,264.7,262.7,260.72,258.99,257.65,256.72,256.19,255.99,256.06,256.36,256.78,257.24,257.7,258.09,258.4,258.59,258.67,258.63,258.5,258.31,258.09,257.87,257.67,257.54,257.47,257.48,257.55,257.67,257.82,257.96,258.09,258.16,258.19,258.15,258.07,257.97,257.85,257.75,257.68,257.66,257.69,257.77,257.87,257.99,258.09,258.16,258.19,258.16,258.07,257.94,257.79,257.65,257.54,257.47,257.47,257.55,257.7,257.9,258.12,258.34,258.53,258.65,258.67,258.57,258.36,258.04,257.63,257.17,256.7,256.29,256.03,255.98,256.23,256.81,257.8,259.21,261,263.02,265.01,266.67,267.62,267.32,264.96,259.49,249.87,235.43,216.15,192.83,166.9,140.16,114.39,90.972,70.792,54.167,40.981,30.842
55.46,72.075,92.001,114.78,139.41,164.41,188.06,208.74,225.28,237.21,244.79,248.81,250.26,250.05,248.88,247.17,245.26,243.42,241.85,240.66,239.87,239.44,239.31,239.43,239.74,240.15,240.59,241.01,241.37,241.64,241.8,241.85,241.79,241.66,241.47,241.26,241.05,240.88,240.76,240.71,240.73,240.81,240.93,241.07,241.21,241.32,241.38,241.39,241.35,241.27,241.17,241.06,240.97,240.91,240.9,240.94,241.01,241.12,241.22,241.32,241.38,241.39,241.35,241.26,241.14,241,240.87,240.77,240.72,240.73,240.82,240.97,241.16,241.37,241.57,241.74,241.83,241.84,241.73,241.51,241.19,240.8,240.36,239.93,239.56,239.35,239.35,239.64,240.25,241.25,242.64,244.37,246.27,248.1,249.55,250.25,249.65,246.94,241.16,231.36,217,198.18,175.74,151.13,126.09,102.27,80.946,62.807,48.025,36.383,27.457
90.838,115.88,144.72,176.18,208.38,239.03,265.89,287.37,302.82,312.61,317.83,319.82,319.72,318.36,316.26,313.85,311.5,309.49,307.97,306.94,306.37,306.18,306.32,306.71,307.23,307.8,308.33,308.79,309.14,309.36,309.43,309.36,309.19,308.95,308.68,308.41,308.19,308.03,307.97,307.99,308.09,308.24,308.42,308.6,308.74,308.83,308.84,308.79,308.69,308.55,308.41,308.3,308.22,308.2,308.25,308.35,308.48,308.62,308.74,308.82,308.85,308.8,308.68,308.52,308.34,308.17,308.03,307.96,307.98,308.09,308.28,308.53,308.8,309.06,309.28,309.41,309.42,309.29,309.01,308.61,308.11,307.54,306.97,306.49,306.19,306.17,306.5,307.26,308.51,310.28,312.51,314.98,317.39,319.36,320.46,320,316.94,309.95,297.74,279.56,255.55,226.88,195.44,163.47,132.98,105.5,81.896,62.477,47.096,35.31,26.527
89.234,112.13,137.39,163.59,188.94,211.61,230.2,244,253.09,258.2,260.36,260.57,259.59,257.93,255.97,254,252.27,250.91,249.97,249.42,249.2,249.25,249.53,249.94,250.4,250.85,251.24,251.55,251.75,251.84,251.81,251.69,251.5,251.29,251.07,250.87,250.73,250.66,250.66,250.73,250.84,250.99,251.13,251.26,251.34,251.37,251.34,251.26,251.16,251.05,250.94,250.87,250.85,250.87,250.94,251.04,251.15,251.26,251.34,251.37,251.34,251.26,251.14,250.99,250.85,250.73,250.66,250.66,250.73,250.87,251.06,251.28,251.49,251.68,251.81,251.84,251.76,251.56,251.26,250.87,250.42,249.96,249.54,249.26,249.18,249.38,249.92,250.83,252.17,253.9,255.87,257.85,259.55,260.62,260.55,258.57,253.67,244.8,231.22,212.86,190.39,165.19,139.05,113.71,90.618,70.665,54.193,41.096,30.991,23.379,17.753
61.495,79.888,101.87,126.91,153.87,181.13,206.82,229.19,247.02,259.84,267.95,272.21,273.72,273.46,272.16,270.29,268.21,266.21,264.52,263.24,262.39,261.93,261.81,261.95,262.29,262.74,263.22,263.67,264.06,264.35,264.52,264.57,264.5,264.35,264.15,263.92,263.69,263.51,263.38,263.33,263.36,263.45,263.58,263.73,263.88,263.99,264.06,264.07,264.02,263.93,263.82,263.7,263.61,263.55,263.54,263.58,263.66,263.78,263.89,263.99,264.06,264.07,264.02,263.92,263.79,263.63,263.49,263.39,263.34,263.36,263.45,263.62,263.83,264.06,264.28,264.45,264.55,264.55,264.42,264.18,263.83,263.4,262.92,262.45,262.06,261.84,261.86,262.19,262.89,264,265.54,267.44,269.5,271.47,273,273.68,272.88,269.73,263.17,252.2,236.25,215.47,190.81,163.87,136.55,110.63,87.469,67.804,51.805,39.226,29.594
70.824,90.831,114.03,139.54,165.94,191.44,214.23,232.89,246.71,255.78,260.83,262.94,263.11,262.11,260.44,258.46,256.48,254.74,253.39,252.45,251.9,251.69,251.75,252.03,252.45,252.91,253.36,253.76,254.07,254.27,254.35,254.32,254.2,254.01,253.79,253.57,253.38,253.23,253.16,253.17,253.24,253.35,253.5,253.64,253.77,253.85,253.88,253.85,253.77,253.66,253.55,253.45,253.38,253.35,253.38,253.45,253.55,253.67,253.77,253.85,253.88,253.85,253.77,253.64,253.5,253.35,253.23,253.17,253.16,253.23,253.38,253.57,253.79,254.01,254.2,254.32,254.35,254.27,254.07,253.76,253.36,252.91,252.44,252.03,251.75,251.68,251.9,252.45,253.38,254.74,256.49,258.47,260.46,262.15,263.17,263.01,260.92,255.86,246.79,232.96,214.3,191.5,166.01,139.61,114.11,90.909,70.888,54.358,41.204,31.049,23.4
54.113,70.12,89.253,111.05,134.53,158.22,180.44,199.66,214.82,225.58,232.27,235.7,236.84,236.52,235.33,233.68,231.86,230.14,228.7,227.62,226.91,226.54,226.45,226.59,226.9,227.29,227.71,228.11,228.43,228.68,228.82,228.86,228.79,228.65,228.47,228.27,228.08,227.92,227.81,227.78,227.8,227.88,228,228.13,228.26,228.36,228.42,228.42,228.38,228.3,228.2,228.09,228.01,227.96,227.96,228,228.07,228.17,228.27,228.36,228.41,228.42,228.38,228.29,228.17,228.03,227.91,227.82,227.78,227.8,227.89,228.04,228.22,228.43,228.62,228.77,228.85,228.84,228.72,228.5,228.19,227.81,227.39,226.98,226.64,226.46,226.49,226.78,227.4,228.39,229.76,231.44,233.26,234.99,236.34,236.95,236.27,233.51,227.69,217.95,203.82,185.5,163.89,140.44,116.8,94.482,74.598,57.75,44.062,33.314,25.104
76.168,97.709,122.75,150.37,179.03,206.79,231.65,252.02,267.09,276.93,282.35,284.54,284.62,283.45,281.58,279.39,277.21,275.3,273.81,272.79,272.2,271.97,272.04,272.35,272.81,273.32,273.81,274.25,274.59,274.81,274.9,274.87,274.73,274.53,274.29,274.04,273.83,273.67,273.59,273.6,273.67,273.8,273.96,274.12,274.26,274.35,274.38,274.35,274.26,274.15,274.02,273.91,273.83,273.8,273.83,273.9,274.02,274.14,274.26,274.34,274.38,274.35,274.26,274.13,273.97,273.81,273.68,273.6,273.59,273.67,273.82,274.03,274.28,274.52,274.72,274.86,274.9,274.82,274.6,274.26,273.83,273.34,272.83,272.37,272.05,271.97,272.19,272.77,273.77,275.23,277.12,279.29,281.47,283.35,284.53,284.49,282.38,277.11,267.49,252.69,232.55,207.85,180.14,151.43,123.72,98.578,76.937,59.107,44.92,33.941,25.637
57.248,74.121,94.323,117.43,142.43,167.78,191.64,212.32,228.61,240.13,247.26,250.91,252.13,251.81,250.57,248.82,246.88,245.03,243.48,242.33,241.57,241.17,241.07,241.21,241.54,241.97,242.42,242.84,243.19,243.46,243.61,243.65,243.58,243.43,243.24,243.02,242.82,242.64,242.53,242.49,242.52,242.6,242.73,242.87,243.01,243.12,243.18,243.18,243.13,243.05,242.94,242.83,242.74,242.69,242.68,242.72,242.8,242.91,243.02,243.12,243.18,243.19,243.14,243.04,242.91,242.77,242.63,242.53,242.49,242.51,242.6,242.76,242.96,243.18,243.38,243.55,243.64,243.64,243.52,243.28,242.95,242.55,242.1,241.65,241.28,241.07,241.09,241.39,242.04,243.07,244.53,246.33,248.29,250.16,251.66,252.4,251.82,249.07,243.08,232.86,217.89,198.38,175.34,150.34,125.15,101.36,80.116,62.048,47.314,35.718,26.859
70.487,89.556,111.18,134.33,157.56,179.2,197.78,212.3,222.49,228.71,231.82,232.75,232.31,231.07,229.41,227.62,225.94,224.55,223.52,222.86,222.52,222.46,222.62,222.93,223.33,223.74,224.12,224.44,224.67,224.8,224.83,224.76,224.62,224.43,224.24,224.05,223.89,223.8,223.76,223.8,223.88,224,224.13,224.25,224.35,224.4,224.4,224.35,224.27,224.17,224.07,223.99,223.95,223.94,223.99,224.07,224.16,224.26,224.35,224.4,224.4,224.35,224.26,224.14,224.01,223.89,223.8,223.76,223.79,223.89,224.04,224.22,224.42,224.61,224.75,224.83,224.81,224.68,224.46,224.15,223.77,223.35,222.95,222.63,222.46,222.51,222.83,223.47,224.47,225.85,227.52,229.31,231,232.28,232.8,231.99,229.06,223.05,213.11,198.84,180.48,158.99,135.84,112.64,90.892,71.628,55.384,42.234,31.933,24.075,18.208
70.024,88.337,108.81,130.38,151.59,170.87,186.94,199.06,207.18,211.85,213.95,214.33,213.65,212.36,210.77,209.12,207.64,206.46,205.63,205.12,204.89,204.9,205.1,205.43,205.81,206.18,206.52,206.79,206.98,207.06,207.06,206.97,206.82,206.64,206.46,206.29,206.17,206.09,206.09,206.13,206.22,206.34,206.46,206.57,206.65,206.68,206.66,206.61,206.52,206.43,206.34,206.27,206.24,206.26,206.31,206.39,206.48,206.57,206.64,206.68,206.67,206.61,206.51,206.39,206.27,206.17,206.1,206.08,206.13,206.23,206.39,206.56,206.75,206.91,207.03,207.08,207.03,206.88,206.65,206.34,205.97,205.58,205.22,204.96,204.85,204.97,205.34,206.03,207.07,208.44,210.05,211.72,213.21,214.26,214.49,213.31,209.91,203.37,192.98,178.54,160.53,140.04,118.51,97.444,78.048,61.122,47.01,35.69,26.898,20.25,15.331
61.012,78.65,99.369,122.51,146.87,170.87,192.81,211.23,225.26,234.77,240.32,242.83,243.31,242.56,241.1,239.28,237.41,235.71,234.34,233.37,232.77,232.5,232.5,232.72,233.08,233.51,233.94,234.32,234.63,234.85,234.96,234.96,234.86,234.7,234.5,234.29,234.1,233.95,233.87,233.85,233.9,234,234.13,234.27,234.39,234.48,234.52,234.51,234.45,234.35,234.25,234.15,234.07,234.04,234.05,234.1,234.19,234.3,234.4,234.48,234.52,234.51,234.45,234.34,234.21,234.07,233.95,233.87,233.85,233.9,234.01,234.18,234.38,234.59,234.78,234.91,234.97,234.92,234.76,234.5,234.15,233.75,233.31,232.91,232.6,232.48,232.6,233.02,233.78,234.93,236.45,238.25,240.12,241.8,242.96,243.19,241.85,238.05,230.8,219.29,203.22,183.04,159.92,135.49,111.49,89.358,70.062,53.998,41.116,31.088,23.468
78.326,100.15,125.31,152.77,180.93,207.84,231.57,250.71,264.6,273.47,278.2,279.95,279.8,278.51,276.6,274.44,272.34,270.52,269.14,268.22,267.7,267.52,267.64,267.97,268.44,268.94,269.42,269.83,270.14,270.34,270.41,270.36,270.21,270,269.76,269.53,269.33,269.18,269.12,269.14,269.22,269.35,269.51,269.67,269.79,269.87,269.89,269.85,269.76,269.65,269.52,269.42,269.35,269.33,269.36,269.45,269.56,269.68,269.79,269.87,269.89,269.86,269.76,269.62,269.46,269.31,269.19,269.12,269.13,269.22,269.38,269.6,269.84,270.07,270.26,270.39,270.4,270.29,270.06,269.71,269.28,268.79,268.29,267.86,267.58,267.55,267.82,268.46,269.52,271.04,272.96,275.11,277.22,278.97,279.96,279.61,277.05,271.17,260.83,245.33,224.69,199.79,172.27,144.11,117.2,93.004,72.34,55.427,42.048,31.748,23.992
62.994,82.053,105.14,131.88,161.23,191.5,220.63,246.54,267.65,283.2,293.34,298.92,301.17,301.24,300,298.03,295.74,293.46,291.48,289.95,288.9,288.29,288.06,288.15,288.49,288.97,289.5,290.02,290.47,290.82,291.05,291.14,291.09,290.95,290.73,290.47,290.22,290,289.84,289.76,289.77,289.85,289.99,290.16,290.33,290.47,290.56,290.59,290.55,290.46,290.34,290.21,290.09,290.01,289.98,290.01,290.1,290.22,290.35,290.47,290.55,290.59,290.55,290.46,290.31,290.14,289.98,289.84,289.77,289.77,289.85,290.02,290.24,290.5,290.75,290.96,291.1,291.13,291.03,290.79,290.43,289.97,289.45,288.92,288.45,288.13,288.07,288.33,288.98,290.07,291.65,293.67,295.96,298.23,300.15,301.3,301.06,298.55,292.58,281.96,265.86,244.24,217.94,188.62,158.35,129.19,102.76,80.049,61.374,46.561,35.141
75.422,96.479,120.79,147.38,174.71,200.9,224.05,242.77,256.37,265.08,269.72,271.46,271.32,270.09,268.25,266.15,264.09,262.32,260.97,260.06,259.55,259.37,259.48,259.8,260.25,260.74,261.21,261.61,261.92,262.11,262.18,262.13,261.99,261.79,261.56,261.33,261.13,260.99,260.92,260.94,261.02,261.15,261.3,261.45,261.58,261.66,261.68,261.64,261.55,261.44,261.32,261.22,261.15,261.13,261.16,261.24,261.35,261.47,261.58,261.65,261.68,261.64,261.55,261.42,261.26,261.11,260.99,260.93,260.93,261.02,261.17,261.38,261.61,261.84,262.03,262.15,262.17,262.07,261.85,261.51,261.09,260.62,260.13,259.71,259.43,259.39,259.65,260.25,261.27,262.73,264.59,266.68,268.74,270.46,271.46,271.18,268.8,263.23,253.37,238.48,218.57,194.49,167.8,140.46,114.32,90.783,70.661,54.171,41.109,31.04,23.452
80.144,102.92,129.47,158.83,189.41,219.14,245.88,267.93,284.39,295.28,301.43,304.06,304.37,303.27,301.36,299.08,296.76,294.71,293.1,291.98,291.32,291.04,291.09,291.4,291.87,292.41,292.94,293.41,293.77,294.02,294.13,294.1,293.96,293.75,293.5,293.24,293.01,292.84,292.75,292.75,292.82,292.96,293.12,293.29,293.44,293.54,293.58,293.55,293.46,293.34,293.21,293.09,293,292.97,292.99,293.07,293.19,293.32,293.44,293.54,293.58,293.55,293.46,293.32,293.15,292.98,292.84,292.75,292.74,292.82,292.98,293.2,293.46,293.71,293.93,294.09,294.13,294.05,293.83,293.48,293.02,292.5,291.96,291.47,291.12,291.02,291.24,291.83,292.88,294.41,296.4,298.69,301.02,303.03,304.33,304.33,302.19,296.72,286.69,271.17,250,223.94,194.58,164.02,134.33,107.22,83.746,64.307,48.8,36.8,27.741
75.443,97.848,124.62,155.09,187.87,220.94,251.98,278.88,300.17,315.35,324.84,329.76,331.42,331.01,329.37,327.07,324.54,322.13,320.1,318.58,317.58,317.05,316.91,317.1,317.53,318.08,318.67,319.21,319.68,320.02,320.22,320.27,320.19,320,319.74,319.46,319.19,318.97,318.82,318.77,318.8,318.92,319.08,319.26,319.44,319.58,319.66,319.66,319.6,319.49,319.35,319.21,319.1,319.03,319.02,319.07,319.18,319.32,319.46,319.58,319.65,319.67,319.61,319.48,319.31,319.13,318.96,318.83,318.77,318.8,318.92,319.13,319.39,319.67,319.93,320.14,320.26,320.25,320.09,319.78,319.35,318.82,318.24,317.67,317.2,316.94,316.98,317.39,318.26,319.63,321.53,323.86,326.39,328.78,330.65,331.46,330.46,326.56,318.43,304.87,285.21,259.72,229.62,196.87,163.8,132.53,104.66,81.046,61.866,46.809,35.301
53.127,69.734,90.226,114.5,141.91,171.15,200.42,227.65,250.96,269.12,281.75,289.38,293.1,294.12,293.48,291.86,289.74,287.47,285.35,283.6,282.33,281.52,281.11,281.04,281.25,281.66,282.17,282.69,283.17,283.57,283.86,284.02,284.04,283.95,283.76,283.53,283.28,283.04,282.85,282.73,282.69,282.74,282.85,283,283.16,283.32,283.44,283.5,283.5,283.43,283.33,283.2,283.08,282.98,282.92,282.92,282.98,283.08,283.2,283.33,283.43,283.5,283.5,283.44,283.32,283.16,282.99,282.84,282.74,282.69,282.73,282.85,283.05,283.28,283.54,283.77,283.95,284.04,284.01,283.85,283.56,283.16,282.68,282.16,281.65,281.25,281.05,281.13,281.55,282.37,283.66,285.4,287.52,289.79,291.88,293.43,293.99,292.85,289.01,281.26,268.51,250.25,226.82,199.48,170.12,140.86,113.54,89.433,69.156,52.756,39.907
64.599,83.054,104.54,128.26,152.92,176.88,198.46,216.33,229.77,238.77,243.95,246.25,246.6,245.77,244.26,242.44,240.58,238.93,237.62,236.69,236.14,235.9,235.94,236.18,236.55,236.98,237.4,237.78,238.08,238.28,238.37,238.35,238.24,238.07,237.87,237.67,237.48,237.35,237.27,237.27,237.32,237.43,237.56,237.7,237.82,237.9,237.93,237.9,237.84,237.74,237.64,237.54,237.47,237.44,237.46,237.52,237.62,237.72,237.82,237.89,237.93,237.91,237.84,237.72,237.59,237.46,237.34,237.27,237.27,237.32,237.45,237.63,237.83,238.03,238.21,238.33,238.37,238.3,238.13,237.85,237.49,237.07,236.64,236.25,235.97,235.89,236.07,236.55,237.39,238.62,240.21,242.04,243.89,245.48,246.47,246.41,244.58,240.09,231.96,219.48,202.51,181.61,158.01,133.35,109.3,87.265,68.155,52.334,39.726,29.976,22.615
70.038,90.559,114.87,142.29,171.51,200.68,227.73,250.83,268.76,281.21,288.72,292.36,293.35,292.69,291.08,288.96,286.7,284.6,282.88,281.62,280.82,280.42,280.36,280.58,280.99,281.49,282.02,282.49,282.88,283.17,283.32,283.34,283.25,283.06,282.83,282.58,282.35,282.16,282.04,282,282.05,282.16,282.31,282.48,282.63,282.75,282.81,282.8,282.74,282.63,282.51,282.38,282.28,282.23,282.23,282.29,282.39,282.52,282.64,282.75,282.8,282.81,282.74,282.62,282.46,282.3,282.15,282.04,282,282.05,282.17,282.36,282.6,282.85,283.08,283.26,283.35,283.31,283.15,282.85,282.45,281.97,281.45,280.95,280.55,280.36,280.45,280.88,281.71,283.01,284.77,286.89,289.15,291.24,292.78,293.31,292.12,288.18,280.3,267.41,249.04,225.55,198.22,168.94,139.79,112.6,88.628,68.477,52.195,39.455,29.743
