99.667,129.02,164.08,204.02,247.01,290.38,331.02,366.05,393.54,412.85,424.66,430.54,432.31,431.51,429.21,426.11,422.75,419.58,416.94,415,413.74,413.09,412.95,413.23,413.81,414.56,415.34,416.05,416.65,417.1,417.35,417.41,417.28,417.02,416.68,416.31,415.95,415.66,415.47,415.4,415.46,415.61,415.83,416.08,416.32,416.5,416.6,416.6,416.51,416.36,416.18,415.99,415.84,415.75,415.74,415.81,415.96,416.14,416.33,416.49,416.59,416.61,416.52,416.35,416.12,415.87,415.65,415.48,415.4,415.45,415.62,415.9,416.24,416.62,416.97,417.24,417.4,417.38,417.16,416.74,416.17,415.47,414.69,413.93,413.31,412.97,413.02,413.58,414.72,416.54,419.07,422.17,425.54,428.74,431.24,432.4,431.21,426.19,415.55,397.61,371.53,337.69,297.86,254.77,211.52,170.89,134.86,104.43,79.745,60.355
85.857,112.01,143.89,181.07,222.22,265.03,306.6,343.97,374.8,397.86,413.2,421.92,425.69,426.16,424.62,421.94,418.74,415.51,412.64,410.38,408.8,407.86,407.47,407.54,407.97,408.63,409.38,410.12,410.77,411.29,411.63,411.78,411.75,411.56,411.26,410.91,410.55,410.23,409.99,409.86,409.86,409.96,410.15,410.38,410.62,410.82,410.96,411.01,410.97,410.86,410.69,410.5,410.33,410.21,410.17,410.2,410.31,410.47,410.66,410.83,410.96,411.01,410.98,410.85,410.66,410.42,410.18,409.99,409.87,409.85,409.96,410.18,410.49,410.84,411.2,411.51,411.73,411.79,411.67,411.36,410.87,410.24,409.51,408.76,408.07,407.59,407.45,407.75,408.58,410.05,412.19,414.98,418.17,421.42,424.23,426.05,426.04,423,415.29,401.2,379.49,349.94,313.58,272.58,229.82,188.2,150.17,117.24,90.022,68.352
55.817,71.907,90.811,111.93,134.17,156.08,176.07,192.83,205.57,214.2,219.23,221.53,221.99,221.32,220,218.36,216.65,215.11,213.87,212.99,212.45,212.2,212.2,212.4,212.73,213.12,213.51,213.86,214.14,214.34,214.44,214.43,214.34,214.2,214.02,213.83,213.65,213.52,213.44,213.43,213.48,213.57,213.68,213.81,213.92,214,214.04,214.02,213.97,213.88,213.79,213.7,213.63,213.6,213.61,213.66,213.74,213.83,213.93,214,214.04,214.03,213.97,213.87,213.75,213.63,213.52,213.45,213.43,213.47,213.58,213.73,213.92,214.1,214.27,214.4,214.45,214.4,214.26,214.02,213.7,213.33,212.93,212.56,212.28,212.17,212.29,212.67,213.37,214.42,215.82,217.46,219.17,220.69,221.75,221.96,220.73,217.25,210.59,200.01,185.29,166.84,145.75,123.5,101.64,81.466,63.851,49.165,37.385,28.225
56.476,73.149,93.049,115.7,140.09,164.68,187.73,207.63,223.28,234.33,241.13,244.57,245.65,245.25,243.97,242.23,240.33,238.54,237.04,235.93,235.21,234.83,234.75,234.9,235.23,235.65,236.08,236.49,236.83,237.08,237.23,237.26,237.19,237.05,236.86,236.65,236.45,236.28,236.17,236.13,236.16,236.25,236.37,236.51,236.64,236.75,236.8,236.81,236.76,236.68,236.57,236.46,236.38,236.33,236.32,236.36,236.45,236.55,236.66,236.75,236.8,236.81,236.76,236.67,236.54,236.4,236.27,236.18,236.13,236.16,236.25,236.41,236.6,236.81,237.01,237.17,237.26,237.25,237.12,236.89,236.56,236.17,235.73,235.3,234.95,234.76,234.79,235.11,235.75,236.79,238.21,239.96,241.86,243.65,245.05,245.68,244.97,242.1,236.04,225.87,211.11,191.98,169.45,145.05,120.51,97.405,76.878,59.519,45.431,34.372
114.75,142.24,171.63,201.03,228.3,251.54,269.52,281.96,289.44,293.06,294.06,293.42,291.8,289.68,287.4,285.29,283.56,282.3,281.5,281.1,281.04,281.26,281.67,282.19,282.71,283.19,283.58,283.87,284.02,284.04,283.95,283.76,283.53,283.27,283.04,282.84,282.73,282.69,282.74,282.85,283,283.17,283.33,283.45,283.51,283.5,283.43,283.33,283.2,283.07,282.97,282.92,282.92,282.98,283.08,283.21,283.34,283.44,283.5,283.5,283.44,283.32,283.16,282.99,282.84,282.73,282.69,282.73,282.86,283.05,283.29,283.55,283.78,283.96,284.05,284.02,283.85,283.56,283.15,282.67,282.14,281.63,281.22,281.02,281.1,281.52,282.35,283.66,285.43,287.59,289.88,292.01,293.63,294.28,293.22,289.4,281.58,268.66,250.2,226.59,199.15,169.77,140.53,113.23,89.121,68.817,52.397,39.555,29.783,22.514
57.319,74.304,94.589,117.67,142.46,167.42,190.8,211.01,226.99,238.41,245.6,249.39,250.74,250.5,249.31,247.6,245.71,243.92,242.4,241.26,240.51,240.1,240,240.14,240.45,240.86,241.3,241.71,242.06,242.31,242.46,242.5,242.44,242.3,242.11,241.9,241.7,241.53,241.42,241.38,241.41,241.49,241.61,241.75,241.88,241.99,242.04,242.05,242,241.92,241.81,241.71,241.62,241.57,241.57,241.61,241.69,241.79,241.9,241.99,242.04,242.05,242,241.91,241.78,241.64,241.52,241.42,241.38,241.4,241.5,241.65,241.85,242.06,242.26,242.41,242.5,242.48,242.36,242.13,241.8,241.4,240.97,240.54,240.19,240,240.04,240.36,241.03,242.07,243.52,245.27,247.17,248.96,250.34,250.91,250.09,247.03,240.74,230.33,215.37,196.08,173.38,148.72,123.79,100.17,79.065,61.143,46.584,35.176
78.889,100.08,124.1,149.81,175.56,199.48,219.9,235.72,246.66,253.21,256.36,257.2,256.59,255.15,253.27,251.26,249.4,247.87,246.76,246.06,245.71,245.66,245.85,246.21,246.66,247.13,247.55,247.9,248.15,248.29,248.31,248.22,248.06,247.85,247.63,247.42,247.25,247.14,247.11,247.15,247.25,247.39,247.53,247.67,247.78,247.83,247.83,247.77,247.67,247.56,247.45,247.36,247.31,247.32,247.37,247.46,247.57,247.68,247.77,247.83,247.83,247.77,247.67,247.53,247.38,247.25,247.15,247.11,247.15,247.26,247.43,247.64,247.86,248.07,248.23,248.31,248.28,248.14,247.88,247.53,247.1,246.64,246.19,245.83,245.65,245.71,246.08,246.8,247.93,249.48,251.36,253.37,255.25,256.69,257.27,256.4,253.13,246.39,235.19,219.12,198.5,174.47,148.72,123.09,99.172,78.085,60.354,46.02,34.798,26.239
76.355,97.225,121.12,146.99,173.22,197.92,219.34,236.26,248.26,255.71,259.53,260.81,260.47,259.17,257.35,255.34,253.42,251.81,250.61,249.82,249.39,249.29,249.44,249.77,250.22,250.68,251.12,251.49,251.76,251.92,251.96,251.9,251.74,251.54,251.32,251.1,250.92,250.81,250.76,250.79,250.88,251.01,251.16,251.3,251.41,251.47,251.48,251.43,251.34,251.23,251.12,251.02,250.97,250.96,251,251.09,251.2,251.31,251.41,251.47,251.48,251.44,251.34,251.2,251.05,250.91,250.81,250.76,250.78,250.88,251.04,251.25,251.47,251.69,251.86,251.96,251.95,251.83,251.59,251.25,250.83,250.36,249.9,249.52,249.3,249.31,249.62,250.28,251.35,252.85,254.71,256.73,258.68,260.24,261.03,260.46,257.64,251.48,240.97,225.57,205.48,181.7,155.85,129.75,105.07,83.043,64.337,49.102,37.118,27.955
64.362,81.61,101.15,122.05,142.95,162.32,178.81,191.56,200.35,205.61,208.14,208.8,208.31,207.14,205.61,203.99,202.48,201.26,200.36,199.8,199.52,199.48,199.64,199.94,200.3,200.67,201.01,201.3,201.5,201.61,201.62,201.55,201.42,201.25,201.07,200.9,200.77,200.68,200.66,200.69,200.77,200.88,201,201.11,201.2,201.24,201.23,201.19,201.11,201.02,200.93,200.86,200.82,200.82,200.86,200.94,201.03,201.12,201.19,201.24,201.24,201.19,201.1,200.99,200.87,200.76,200.69,200.66,200.69,200.78,200.92,201.09,201.27,201.43,201.56,201.63,201.6,201.49,201.27,200.99,200.64,200.26,199.9,199.61,199.47,199.52,199.82,200.41,201.34,202.61,204.14,205.78,207.3,208.46,208.93,208.19,205.48,199.93,190.74,177.59,160.78,141.25,120.35,99.564,80.187,63.102,48.736,37.129,28.05,21.136
60.526,77.291,96.573,117.55,138.96,159.3,177.12,191.4,201.71,208.26,211.74,213.02,212.88,211.88,210.43,208.79,207.21,205.86,204.83,204.14,203.76,203.65,203.74,204,204.35,204.73,205.09,205.4,205.64,205.78,205.83,205.78,205.67,205.51,205.33,205.15,205,204.89,204.85,204.87,204.93,205.03,205.15,205.27,205.37,205.42,205.43,205.4,205.33,205.24,205.15,205.07,205.02,205.01,205.04,205.1,205.19,205.28,205.37,205.42,205.44,205.4,205.33,205.22,205.1,204.99,204.9,204.85,204.86,204.93,205.06,205.22,205.41,205.58,205.72,205.81,205.82,205.73,205.55,205.28,204.94,204.57,204.19,203.87,203.67,203.66,203.89,204.39,205.23,206.41,207.88,209.52,211.11,212.41,213.12,212.76,210.66,205.95,197.81,185.74,169.82,150.76,129.81,108.44,88.066,69.772,54.171,41.43,31.382,23.673
65.652,84.642,107.14,132.52,159.49,186.26,210.87,231.67,247.64,258.62,265.21,268.41,269.29,268.7,267.23,265.31,263.27,261.38,259.85,258.74,258.03,257.69,257.65,257.86,258.24,258.71,259.18,259.6,259.96,260.21,260.34,260.35,260.25,260.08,259.86,259.64,259.42,259.26,259.16,259.13,259.18,259.29,259.43,259.58,259.72,259.82,259.87,259.85,259.79,259.69,259.58,259.47,259.38,259.34,259.34,259.4,259.5,259.61,259.73,259.82,259.87,259.86,259.79,259.68,259.53,259.38,259.25,259.16,259.13,259.17,259.3,259.48,259.7,259.93,260.14,260.29,260.36,260.32,260.16,259.88,259.5,259.06,258.57,258.12,257.76,257.6,257.7,258.13,258.93,260.16,261.83,263.81,265.89,267.8,269.21,269.67,268.47,264.61,256.97,244.64,227.28,205.37,180.14,153.32,126.72,101.92,80.035,61.625,46.772,35.205
67.979,86.295,107.12,129.47,151.92,172.82,190.7,204.58,214.23,220.04,222.87,223.66,223.17,221.93,220.3,218.56,216.93,215.59,214.62,213.99,213.68,213.62,213.79,214.1,214.49,214.89,215.26,215.56,215.79,215.91,215.93,215.86,215.72,215.54,215.35,215.16,215.01,214.92,214.89,214.93,215.01,215.13,215.26,215.38,215.47,215.52,215.51,215.47,215.38,215.29,215.19,215.11,215.07,215.07,215.11,215.19,215.29,215.38,215.47,215.51,215.52,215.47,215.38,215.26,215.13,215.01,214.93,214.89,214.92,215.01,215.16,215.34,215.54,215.72,215.86,215.93,215.91,215.79,215.57,215.27,214.9,214.49,214.1,213.78,213.62,213.66,213.97,214.58,215.56,216.9,218.53,220.29,221.93,223.21,223.78,223.09,220.35,214.6,205,191.15,173.33,152.52,130.15,107.83,86.951,68.499,52.959,40.385,30.536,23.023
57.441,73.925,93.325,115.04,137.95,160.51,181.08,198.26,211.24,219.94,224.93,227.12,227.47,226.7,225.29,223.56,221.79,220.19,218.92,218.03,217.49,217.25,217.26,217.47,217.82,218.23,218.63,218.99,219.28,219.48,219.58,219.57,219.48,219.32,219.13,218.94,218.76,218.62,218.54,218.53,218.58,218.68,218.8,218.93,219.05,219.13,219.17,219.15,219.09,219,218.9,218.81,218.73,218.7,218.71,218.77,218.85,218.95,219.05,219.13,219.17,219.16,219.09,218.99,218.86,218.73,218.62,218.55,218.53,218.57,218.69,218.85,219.04,219.23,219.41,219.54,219.59,219.54,219.39,219.14,218.81,218.43,218.01,217.63,217.34,217.22,217.33,217.72,218.44,219.53,220.98,222.7,224.48,226.08,227.22,227.5,226.32,222.81,216,205.11,189.9,170.82,149.04,126.1,103.65,83.013,65.055,50.123,38.156,28.844
69.112,90.018,115.4,144.83,177.13,210.39,242.33,270.73,293.9,311.06,322.36,328.71,331.39,331.61,330.33,328.22,325.74,323.28,321.11,319.42,318.25,317.57,317.31,317.4,317.75,318.27,318.85,319.42,319.91,320.29,320.54,320.64,320.6,320.44,320.21,319.93,319.66,319.42,319.24,319.16,319.16,319.25,319.4,319.58,319.76,319.92,320.01,320.04,320,319.91,319.78,319.63,319.51,319.42,319.39,319.43,319.52,319.65,319.79,319.92,320.01,320.05,320.01,319.9,319.75,319.56,319.38,319.24,319.16,319.16,319.25,319.43,319.68,319.96,320.23,320.46,320.61,320.64,320.53,320.27,319.88,319.38,318.8,318.22,317.71,317.37,317.3,317.59,318.31,319.52,321.26,323.47,325.96,328.45,330.55,331.8,331.49,328.64,321.96,310.19,292.49,268.82,240.08,208.02,174.82,142.72,113.52,88.364,67.669,51.275
56.431,73.558,94.376,118.6,145.36,173.15,200.09,224.22,244.03,258.71,268.34,273.69,275.89,276.03,274.94,273.14,271.04,268.93,267.07,265.63,264.63,264.04,263.81,263.88,264.17,264.61,265.11,265.59,266.01,266.34,266.56,266.65,266.62,266.49,266.29,266.06,265.82,265.61,265.46,265.38,265.38,265.46,265.58,265.73,265.89,266.02,266.11,266.14,266.11,266.03,265.92,265.8,265.69,265.61,265.58,265.61,265.68,265.79,265.91,266.02,266.11,266.14,266.12,266.03,265.9,265.74,265.59,265.46,265.39,265.38,265.45,265.6,265.8,266.04,266.27,266.47,266.61,266.65,266.57,266.36,266.03,265.62,265.14,264.65,264.2,263.9,263.81,264.02,264.57,265.54,266.95,268.78,270.87,272.99,274.81,275.97,275.94,273.92,268.84,259.56,245.26,225.81,201.95,175.16,147.37,120.48,96.021,74.936,57.548,43.712
74.891,96.099,120.8,148.11,176.53,204.11,228.87,249.2,264.29,274.19,279.72,282.01,282.19,281.09,279.28,277.13,274.97,273.07,271.59,270.56,269.96,269.72,269.78,270.08,270.52,271.03,271.52,271.95,272.29,272.51,272.61,272.58,272.45,272.25,272.01,271.77,271.56,271.4,271.32,271.32,271.39,271.52,271.67,271.83,271.97,272.06,272.09,272.06,271.98,271.87,271.74,271.63,271.55,271.52,271.55,271.62,271.73,271.86,271.97,272.06,272.09,272.07,271.98,271.85,271.69,271.53,271.4,271.32,271.31,271.39,271.54,271.75,271.98,272.22,272.43,272.57,272.61,272.53,272.32,271.99,271.57,271.08,270.57,270.12,269.8,269.71,269.91,270.47,271.45,272.89,274.75,276.9,279.07,280.94,282.14,282.15,280.14,275.02,265.62,251.08,231.26,206.91,179.56,151.15,123.65,98.603,76.977,59.113,44.883,33.875
105.33,135.07,169.67,207.88,247.52,285.87,320.14,348.19,368.93,382.52,390.07,393.18,393.38,391.82,389.27,386.28,383.28,380.66,378.62,377.21,376.38,376.06,376.16,376.58,377.21,377.91,378.59,379.19,379.66,379.96,380.09,380.04,379.86,379.57,379.24,378.91,378.61,378.4,378.29,378.3,378.4,378.58,378.79,379.02,379.21,379.33,379.37,379.33,379.21,379.05,378.88,378.72,378.62,378.58,378.61,378.72,378.88,379.05,379.21,379.32,379.37,379.33,379.21,379.02,378.8,378.58,378.4,378.3,378.29,378.4,378.61,378.9,379.23,379.56,379.85,380.04,380.09,379.97,379.67,379.21,378.61,377.93,377.23,376.59,376.16,376.05,376.35,377.16,378.54,380.58,383.2,386.19,389.21,391.8,393.45,393.39,390.45,383.09,369.68,349.11,321.24,287.15,248.96,209.38,171.12,136.32,106.31,81.564,61.889,46.699
67.741,87.333,110.49,136.57,164.26,191.75,217.03,238.35,254.64,265.7,272.14,275.07,275.66,274.81,273.15,271.08,268.92,266.95,265.37,264.24,263.54,263.21,263.2,263.44,263.85,264.34,264.83,265.28,265.64,265.9,266.03,266.03,265.93,265.74,265.52,265.28,265.06,264.88,264.78,264.76,264.81,264.92,265.07,265.23,265.37,265.48,265.53,265.52,265.45,265.34,265.22,265.1,265.01,264.97,264.98,265.04,265.14,265.26,265.38,265.48,265.53,265.52,265.45,265.33,265.18,265.02,264.88,264.79,264.75,264.8,264.93,265.12,265.35,265.59,265.81,265.97,266.04,266,265.83,265.54,265.15,264.68,264.18,263.71,263.34,263.17,263.28,263.71,264.54,265.81,267.53,269.58,271.75,273.73,275.19,275.67,274.48,270.6,262.83,250.19,232.28,209.59,183.43,155.66,128.3,103.01,80.902,62.444,47.6,36.012
80.748,102.57,127.4,154.09,180.96,206.04,227.57,244.38,256.14,263.34,266.94,268.07,267.62,266.23,264.34,262.27,260.34,258.73,257.55,256.78,256.38,256.3,256.48,256.84,257.3,257.78,258.21,258.58,258.85,259.01,259.03,258.95,258.79,258.58,258.35,258.13,257.96,257.84,257.81,257.84,257.94,258.07,258.23,258.37,258.48,258.54,258.54,258.48,258.39,258.27,258.16,258.07,258.01,258.01,258.06,258.15,258.27,258.38,258.48,258.54,258.54,258.49,258.38,258.24,258.09,257.95,257.85,257.8,257.83,257.94,258.12,258.33,258.56,258.78,258.95,259.04,259.02,258.88,258.62,258.26,257.82,257.34,256.87,256.49,256.29,256.34,256.7,257.42,258.57,260.16,262.09,264.18,266.14,267.66,268.33,267.52,264.28,257.48,246.11,229.7,208.56,183.82,157.17,130.48,105.39,83.097,64.23,48.914,36.909,27.766
95.018,122.58,155.31,192.34,231.89,271.37,307.88,338.85,362.65,378.92,388.51,392.96,393.95,392.84,390.52,387.57,384.47,381.62,379.31,377.65,376.61,376.11,376.07,376.39,376.97,377.67,378.38,379.02,379.55,379.93,380.13,380.15,380.01,379.75,379.42,379.08,378.76,378.5,378.35,378.31,378.38,378.54,378.75,378.98,379.19,379.34,379.42,379.41,379.32,379.17,378.99,378.82,378.69,378.62,378.62,378.71,378.85,379.02,379.2,379.34,379.42,379.41,379.32,379.15,378.94,378.71,378.5,378.36,378.31,378.37,378.54,378.81,379.14,379.48,379.8,380.04,380.16,380.11,379.88,379.47,378.92,378.26,377.55,376.85,376.31,376.04,376.16,376.74,377.87,379.65,382.07,384.99,388.1,390.99,393.18,394.06,392.64,387.47,376.86,359.31,334.21,302.16,264.99,225.35,186.09,149.67,117.71,90.942,69.365,52.491
92.565,119.94,152.59,189.68,229.45,269.38,306.68,338.84,364.19,382.22,393.49,399.35,401.34,400.85,398.87,396.1,393.07,390.2,387.78,385.98,384.79,384.17,384.02,384.26,384.77,385.44,386.14,386.8,387.35,387.75,387.99,388.04,387.93,387.7,387.39,387.06,386.74,386.47,386.3,386.24,386.29,386.42,386.62,386.84,387.05,387.22,387.31,387.31,387.23,387.1,386.93,386.77,386.63,386.55,386.54,386.61,386.74,386.91,387.07,387.22,387.3,387.31,387.24,387.08,386.88,386.66,386.45,386.3,386.24,386.28,386.44,386.69,387,387.34,387.65,387.9,388.04,388.01,387.81,387.43,386.9,386.26,385.55,384.87,384.32,384.03,384.1,384.63,385.71,387.41,389.74,392.57,395.62,398.48,400.67,401.55,400.16,395.13,384.88,368,343.82,312.7,276.17,236.58,196.67,158.96,125.36,96.915,73.849,55.789
60.033,78.08,99.895,125.11,152.72,181.12,208.33,232.41,251.88,266.06,275.15,280.03,281.87,281.75,280.48,278.57,276.39,274.26,272.42,271.01,270.06,269.52,269.34,269.44,269.78,270.24,270.75,271.23,271.65,271.97,272.18,272.25,272.2,272.05,271.84,271.6,271.37,271.16,271.01,270.95,270.96,271.04,271.18,271.33,271.49,271.62,271.71,271.73,271.69,271.6,271.48,271.36,271.25,271.18,271.16,271.19,271.27,271.39,271.51,271.62,271.7,271.73,271.69,271.6,271.46,271.3,271.14,271.02,270.95,270.95,271.04,271.2,271.42,271.66,271.89,272.09,272.22,272.24,272.14,271.91,271.56,271.12,270.63,270.13,269.68,269.4,269.35,269.61,270.24,271.29,272.8,274.73,276.9,279.04,280.84,281.89,281.63,279.19,273.44,263.24,247.83,227.21,202.25,174.58,146.19,119.01,94.515,73.566,56.397,42.799
85.703,108.6,134.43,161.91,189.24,214.46,235.84,252.34,263.71,270.53,273.81,274.66,274,272.45,270.45,268.34,266.39,264.8,263.64,262.91,262.56,262.52,262.73,263.12,263.6,264.08,264.52,264.89,265.15,265.29,265.3,265.2,265.03,264.81,264.57,264.36,264.18,264.08,264.05,264.1,264.2,264.34,264.5,264.64,264.75,264.8,264.79,264.73,264.63,264.51,264.4,264.31,264.26,264.26,264.32,264.42,264.54,264.65,264.75,264.8,264.8,264.73,264.62,264.47,264.31,264.18,264.08,264.05,264.09,264.21,264.4,264.62,264.85,265.07,265.23,265.31,265.27,265.11,264.83,264.45,263.99,263.5,263.03,262.67,262.49,262.58,263,263.81,265.05,266.73,268.74,270.87,272.83,274.28,274.78,273.61,269.8,262.19,249.83,232.33,210.11,184.4,156.96,129.71,104.33,81.986,63.246,48.146,36.368,27.416
87.482,109.06,132.46,156.23,178.69,198.23,213.72,224.76,231.64,235.2,236.41,236.13,234.96,233.32,231.49,229.74,228.27,227.16,226.43,226.04,225.94,226.06,226.37,226.77,227.19,227.59,227.92,228.17,228.33,228.37,228.31,228.17,227.99,227.79,227.59,227.43,227.32,227.28,227.3,227.38,227.49,227.63,227.76,227.86,227.92,227.93,227.89,227.81,227.71,227.6,227.52,227.46,227.45,227.49,227.57,227.67,227.77,227.86,227.92,227.93,227.89,227.8,227.68,227.54,227.42,227.32,227.28,227.29,227.38,227.52,227.71,227.91,228.11,228.26,228.36,228.36,228.25,228.03,227.73,227.35,226.93,226.51,226.16,225.95,225.96,226.23,226.82,227.77,229.12,230.79,232.62,234.39,235.81,236.54,236.06,233.58,228.12,218.75,204.96,186.89,165.43,142.02,118.33,95.896,75.854,58.818,44.931,33.995,25.619,19.35
78.424,99.492,123.41,149.03,174.7,198.55,218.89,234.66,245.6,252.2,255.44,256.36,255.84,254.45,252.61,250.64,248.8,247.29,246.18,245.47,245.12,245.06,245.25,245.6,246.05,246.5,246.92,247.26,247.52,247.65,247.67,247.59,247.43,247.23,247.01,246.8,246.63,246.53,246.5,246.54,246.63,246.77,246.91,247.05,247.15,247.2,247.2,247.14,247.05,246.94,246.83,246.74,246.69,246.7,246.75,246.84,246.95,247.06,247.15,247.2,247.2,247.15,247.04,246.9,246.76,246.63,246.53,246.49,246.53,246.64,246.81,247.02,247.24,247.44,247.6,247.68,247.66,247.51,247.26,246.91,246.48,246.02,245.58,245.22,245.04,245.1,245.46,246.18,247.3,248.85,250.72,252.73,254.6,256.04,256.64,255.78,252.52,245.78,234.62,218.61,198.11,174.24,148.66,123.15,99.297,78.187,60.381,45.961,34.675,26.088
80.617,102.97,128.78,157.02,186,213.65,237.96,257.46,271.53,280.46,285.19,286.92,286.73,285.41,283.44,281.22,279.06,277.21,275.81,274.88,274.35,274.18,274.31,274.66,275.14,275.65,276.14,276.56,276.89,277.09,277.15,277.09,276.94,276.72,276.48,276.24,276.03,275.88,275.82,275.84,275.93,276.07,276.23,276.39,276.52,276.6,276.62,276.58,276.48,276.36,276.24,276.13,276.05,276.04,276.08,276.16,276.28,276.41,276.52,276.6,276.62,276.58,276.48,276.33,276.17,276.01,275.89,275.82,275.83,275.93,276.1,276.32,276.57,276.81,277.01,277.13,277.15,277.03,276.79,276.43,275.98,275.47,274.95,274.51,274.23,274.19,274.47,275.13,276.23,277.81,279.8,282.03,284.22,286.04,287.11,286.81,284.23,278.18,267.49,251.44,230.09,204.44,176.17,147.31,119.77,95.004,73.839,56.507,42.804,32.272
81.323,102.06,124.97,148.77,171.79,192.32,209.05,221.33,229.28,233.65,235.43,235.52,234.6,233.09,231.3,229.51,227.95,226.74,225.92,225.44,225.25,225.32,225.58,225.96,226.38,226.78,227.14,227.42,227.6,227.67,227.64,227.52,227.35,227.15,226.95,226.77,226.65,226.58,226.59,226.66,226.76,226.89,227.03,227.14,227.21,227.24,227.21,227.14,227.04,226.94,226.84,226.78,226.76,226.78,226.85,226.94,227.05,227.14,227.21,227.24,227.21,227.14,227.02,226.89,226.76,226.65,226.59,226.58,226.65,226.78,226.96,227.16,227.36,227.53,227.65,227.67,227.6,227.41,227.13,226.77,226.36,225.94,225.55,225.29,225.23,225.41,225.9,226.74,227.97,229.56,231.37,233.2,234.76,235.77,235.76,234.04,229.63,221.54,209.07,192.19,171.6,148.63,124.94,102.11,81.362,63.436,48.606,36.788,27.667,20.814
87.075,112.6,142.83,176.81,212.79,248.42,281.23,309.18,331.03,346.51,356.24,361.34,363.12,362.69,360.94,358.5,355.85,353.36,351.29,349.74,348.72,348.2,348.1,348.34,348.8,349.39,350,350.57,351.05,351.39,351.57,351.6,351.5,351.28,351.01,350.72,350.44,350.22,350.08,350.04,350.09,350.22,350.39,350.59,350.77,350.9,350.97,350.96,350.89,350.77,350.62,350.48,350.37,350.31,350.31,350.38,350.5,350.64,350.79,350.9,350.97,350.96,350.89,350.74,350.56,350.37,350.2,350.08,350.04,350.09,350.24,350.47,350.75,351.05,351.32,351.52,351.62,351.57,351.36,351,350.51,349.93,349.3,348.72,348.27,348.07,348.21,348.77,349.85,351.48,353.64,356.2,358.87,361.31,363.04,363.42,361.49,356,345.6,329.21,306.43,277.77,244.62,209.03,173.32,139.66,109.72,84.45,64.076,48.243
75.892,95.993,118.62,142.65,166.48,188.37,206.8,220.85,230.39,235.95,238.49,239.01,238.28,236.85,235.06,233.19,231.49,230.12,229.15,228.55,228.26,228.25,228.46,228.82,229.24,229.67,230.05,230.37,230.59,230.7,230.7,230.61,230.45,230.26,230.05,229.86,229.71,229.62,229.6,229.65,229.74,229.87,230.01,230.14,230.23,230.27,230.26,230.2,230.11,230,229.9,229.82,229.78,229.79,229.84,229.93,230.04,230.14,230.22,230.27,230.26,230.2,230.1,229.96,229.83,229.71,229.62,229.6,229.64,229.75,229.92,230.12,230.32,230.51,230.65,230.72,230.68,230.53,230.27,229.94,229.53,229.1,228.69,228.37,228.23,228.32,228.7,229.42,230.53,232.02,233.81,235.68,237.4,238.66,239.08,238.03,234.63,227.84,216.81,201.23,181.52,158.83,134.78,111.08,89.173,70.006,53.999,41.128,31.092,23.458
