93.891,121.43,154.15,191.18,230.79,270.46,307.35,338.95,363.57,380.77,391.24,396.45,398,397.25,395.15,392.32,389.27,386.41,384.05,382.32,381.21,380.64,380.54,380.81,381.36,382.04,382.74,383.39,383.93,384.32,384.54,384.57,384.45,384.2,383.89,383.55,383.23,382.97,382.81,382.76,382.82,382.96,383.17,383.39,383.6,383.76,383.84,383.84,383.76,383.62,383.45,383.28,383.14,383.07,383.07,383.14,383.28,383.45,383.62,383.76,383.84,383.84,383.76,383.6,383.39,383.16,382.96,382.82,382.76,382.81,382.97,383.23,383.55,383.89,384.21,384.45,384.58,384.54,384.32,383.93,383.39,382.74,382.04,381.35,380.81,380.53,380.63,381.19,382.3,384.03,386.4,389.26,392.33,395.18,397.33,398.15,396.68,391.54,381.09,363.88,339.24,307.66,270.82,231.24,191.68,154.61,121.79,94.094,71.672,54.12
79.422,101.52,126.8,154.21,182.17,208.79,232.24,251.16,264.91,273.73,278.47,280.27,280.16,278.93,277.07,274.95,272.88,271.09,269.73,268.82,268.31,268.14,268.25,268.58,269.04,269.53,270,270.4,270.71,270.91,270.97,270.92,270.77,270.56,270.33,270.1,269.9,269.77,269.71,269.72,269.81,269.94,270.09,270.24,270.37,270.44,270.46,270.42,270.33,270.22,270.1,270,269.93,269.91,269.95,270.03,270.14,270.26,270.37,270.44,270.46,270.42,270.33,270.19,270.03,269.88,269.77,269.71,269.72,269.81,269.97,270.19,270.42,270.65,270.83,270.95,270.96,270.84,270.61,270.26,269.83,269.34,268.86,268.44,268.19,268.18,268.48,269.14,270.23,271.74,273.65,275.76,277.8,279.43,280.23,279.63,276.77,270.58,259.97,244.28,223.54,198.64,171.19,143.15,116.38,92.318,71.755,54.916,41.599,31.36
77.379,100.63,128.55,160.5,195.05,230.11,263.28,292.34,315.7,332.71,343.67,349.64,351.96,351.87,350.33,348,345.37,342.81,340.61,338.92,337.79,337.15,336.95,337.1,337.51,338.07,338.69,339.27,339.77,340.15,340.38,340.46,340.39,340.21,339.95,339.66,339.37,339.13,338.96,338.89,338.92,339.02,339.19,339.38,339.56,339.72,339.81,339.82,339.77,339.66,339.52,339.37,339.25,339.17,339.15,339.2,339.3,339.44,339.59,339.72,339.8,339.83,339.77,339.65,339.48,339.29,339.1,338.96,338.89,338.91,339.03,339.24,339.5,339.79,340.07,340.3,340.44,340.44,340.29,339.99,339.55,339,338.4,337.79,337.29,336.99,337,337.39,338.25,339.65,341.59,343.98,346.62,349.15,351.17,352.13,351.23,347.38,339.22,325.5,305.49,279.31,248.07,213.73,178.62,145.07,114.87,89.097,68.065,51.51
63.866,83.705,108.01,136.56,168.48,202.15,235.42,265.93,291.69,311.44,324.97,332.99,336.74,337.6,336.68,334.72,332.25,329.66,327.3,325.39,324.01,323.15,322.75,322.73,323.01,323.5,324.08,324.68,325.21,325.65,325.95,326.11,326.12,325.99,325.77,325.5,325.21,324.95,324.74,324.62,324.6,324.66,324.79,324.97,325.16,325.33,325.45,325.51,325.5,325.42,325.29,325.15,325.01,324.9,324.85,324.86,324.93,325.05,325.2,325.34,325.45,325.51,325.5,325.42,325.27,325.09,324.9,324.74,324.63,324.6,324.66,324.81,325.04,325.31,325.6,325.85,326.04,326.13,326.07,325.86,325.5,325.03,324.47,323.87,323.32,322.89,322.72,322.87,323.43,324.47,326.03,328.11,330.56,333.11,335.4,336.98,337.29,335.46,330.3,320.43,304.73,282.76,255.11,223.31,189.57,156.27,125.43,98.422,75.874,57.764
64.164,81.842,102.13,124.17,146.64,167.94,186.55,201.37,211.96,218.59,222.01,223.16,222.89,221.78,220.22,218.48,216.81,215.4,214.34,213.64,213.26,213.15,213.27,213.55,213.93,214.34,214.71,215.03,215.28,215.42,215.47,215.41,215.29,215.12,214.92,214.74,214.58,214.47,214.43,214.45,214.52,214.63,214.76,214.88,214.98,215.04,215.05,215.01,214.94,214.84,214.75,214.66,214.61,214.6,214.63,214.7,214.8,214.89,214.98,215.04,215.05,215.02,214.93,214.82,214.69,214.57,214.48,214.43,214.44,214.52,214.66,214.83,215.03,215.21,215.36,215.45,215.46,215.36,215.16,214.87,214.52,214.12,213.73,213.39,213.18,213.18,213.42,213.96,214.85,216.1,217.67,219.4,221.08,222.45,223.18,222.79,220.56,215.57,206.92,194.09,177.18,156.98,134.87,112.44,91.18,72.188,56.05,42.891,32.51,24.537
78.693,98.648,120.6,143.28,165.11,184.5,200.22,211.69,219.06,223.03,224.56,224.51,223.52,222.01,220.28,218.56,217.08,215.94,215.17,214.73,214.58,214.66,214.92,215.28,215.69,216.08,216.42,216.68,216.84,216.91,216.87,216.76,216.59,216.4,216.21,216.04,215.92,215.86,215.87,215.94,216.04,216.17,216.3,216.4,216.47,216.49,216.46,216.39,216.3,216.2,216.11,216.05,216.03,216.06,216.12,216.21,216.31,216.4,216.47,216.49,216.46,216.39,216.28,216.15,216.03,215.92,215.87,215.87,215.93,216.06,216.23,216.43,216.62,216.78,216.88,216.91,216.83,216.65,216.37,216.03,215.63,215.23,214.87,214.63,214.58,214.77,215.25,216.07,217.27,218.8,220.53,222.26,223.73,224.63,224.53,222.75,218.36,210.43,198.33,182.03,162.22,140.19,117.55,95.82,76.195,59.357,45.519,34.535,26.061,19.675
81.03,102.43,126.29,151.36,175.98,198.46,217.37,231.88,241.86,247.84,250.71,251.43,250.79,249.37,247.57,245.68,243.95,242.55,241.54,240.91,240.61,240.59,240.8,241.16,241.58,242.02,242.41,242.73,242.95,243.07,243.07,242.97,242.81,242.61,242.4,242.21,242.06,241.98,241.96,242.01,242.1,242.23,242.37,242.5,242.59,242.63,242.61,242.55,242.46,242.36,242.26,242.18,242.14,242.15,242.21,242.3,242.4,242.5,242.58,242.63,242.62,242.55,242.45,242.31,242.18,242.06,241.98,241.96,242.01,242.12,242.29,242.49,242.7,242.89,243.03,243.08,243.03,242.87,242.6,242.25,241.83,241.39,240.99,240.69,240.57,240.7,241.13,241.92,243.11,244.67,246.49,248.38,250.06,251.2,251.35,249.82,245.74,238.12,226.2,209.72,189.12,165.53,140.52,115.8,92.867,72.767,55.99,42.542,32.104,24.203
62.833,80.031,99.717,121.03,142.67,163.08,180.8,194.83,204.79,210.99,214.19,215.26,215,213.94,212.44,210.78,209.19,207.86,206.86,206.21,205.86,205.76,205.88,206.16,206.52,206.91,207.27,207.57,207.8,207.94,207.97,207.92,207.79,207.63,207.44,207.26,207.12,207.02,206.98,207,207.07,207.18,207.3,207.42,207.51,207.57,207.57,207.53,207.46,207.37,207.28,207.2,207.15,207.14,207.18,207.25,207.34,207.43,207.51,207.57,207.58,207.54,207.46,207.34,207.22,207.11,207.02,206.98,207,207.08,207.21,207.38,207.56,207.74,207.88,207.96,207.96,207.86,207.66,207.38,207.04,206.66,206.28,205.96,205.77,205.78,206.04,206.58,207.46,208.69,210.21,211.88,213.48,214.77,215.42,214.95,212.64,207.6,198.99,186.35,169.82,150.23,128.9,107.36,86.976,68.775,53.306,40.696,30.768,23.171
85.666,109.54,137.11,167.27,198.26,227.91,254.08,275.19,290.54,300.36,305.64,307.65,307.54,306.17,304.1,301.74,299.42,297.43,295.91,294.88,294.3,294.11,294.23,294.59,295.09,295.65,296.17,296.62,296.97,297.19,297.27,297.21,297.05,296.82,296.56,296.3,296.08,295.92,295.85,295.87,295.96,296.11,296.28,296.45,296.59,296.68,296.7,296.66,296.56,296.43,296.3,296.18,296.1,296.08,296.12,296.21,296.34,296.47,296.59,296.68,296.7,296.66,296.56,296.4,296.23,296.06,295.93,295.86,295.86,295.96,296.14,296.37,296.64,296.89,297.11,297.24,297.26,297.15,296.89,296.51,296.03,295.49,294.94,294.47,294.16,294.12,294.41,295.1,296.26,297.93,300.04,302.4,304.73,306.68,307.81,307.48,304.75,298.36,287.08,270.12,247.5,220.2,190.01,159.09,129.49,102.8,79.959,61.226,46.398,34.99
99.449,126.52,157.34,190.5,223.92,255.21,282.21,303.47,318.51,327.84,332.61,334.18,333.71,332.03,329.7,327.14,324.72,322.69,321.18,320.2,319.68,319.56,319.76,320.2,320.76,321.35,321.9,322.36,322.71,322.9,322.95,322.86,322.66,322.4,322.12,321.85,321.62,321.48,321.43,321.47,321.58,321.75,321.94,322.12,322.25,322.33,322.33,322.27,322.16,322.01,321.87,321.76,321.69,321.68,321.74,321.85,321.99,322.13,322.25,322.33,322.34,322.27,322.15,321.97,321.78,321.61,321.48,321.43,321.46,321.59,321.8,322.06,322.35,322.62,322.83,322.94,322.93,322.76,322.44,322,321.47,320.87,320.29,319.82,319.56,319.61,320.04,320.92,322.33,324.27,326.65,329.22,331.65,333.55,334.39,333.39,329.42,321.1,307.22,287.14,261.16,230.61,197.51,164.18,132.75,104.77,81.06,61.807,46.701,35.175
94.167,119.11,147.04,176.55,205.69,232.4,254.93,272.21,284.07,291.13,294.51,295.35,294.62,292.96,290.84,288.6,286.54,284.87,283.67,282.92,282.56,282.53,282.77,283.2,283.71,284.22,284.69,285.07,285.33,285.47,285.48,285.37,285.18,284.94,284.69,284.46,284.28,284.18,284.16,284.21,284.33,284.48,284.64,284.79,284.9,284.95,284.94,284.87,284.76,284.63,284.51,284.42,284.38,284.39,284.45,284.56,284.68,284.8,284.9,284.95,284.94,284.87,284.74,284.59,284.42,284.28,284.18,284.15,284.21,284.34,284.54,284.78,285.03,285.26,285.42,285.49,285.44,285.26,284.95,284.53,284.04,283.52,283.03,282.66,282.5,282.63,283.12,284.03,285.4,287.23,289.39,291.64,293.67,295.11,295.43,293.88,289.37,280.72,266.96,247.74,223.58,195.82,166.36,137.24,110.21,86.47,66.588,50.597,38.154,28.726
93.09,120.61,153.43,190.68,230.58,270.63,308.01,340.22,365.6,383.64,394.92,400.77,402.75,402.25,400.26,397.49,394.44,391.56,389.15,387.34,386.16,385.53,385.39,385.63,386.14,386.81,387.52,388.17,388.72,389.13,389.36,389.42,389.31,389.07,388.77,388.43,388.11,387.84,387.67,387.61,387.66,387.8,387.99,388.22,388.43,388.59,388.68,388.68,388.61,388.47,388.3,388.14,388,387.92,387.92,387.99,388.12,388.28,388.45,388.59,388.68,388.69,388.61,388.46,388.25,388.03,387.82,387.67,387.61,387.65,387.81,388.06,388.38,388.72,389.03,389.28,389.41,389.39,389.18,388.8,388.27,387.62,386.92,386.23,385.68,385.39,385.47,386.01,387.1,388.81,391.15,393.99,397.04,399.91,402.09,402.95,401.51,396.41,386.06,369.07,344.75,313.49,276.8,237.08,197.04,159.23,125.56,97.05,73.944,55.859
64.256,83.005,105.02,129.59,155.46,180.98,204.4,224.21,239.49,250.05,256.39,259.44,260.22,259.58,258.13,256.26,254.29,252.48,251.01,249.94,249.27,248.95,248.92,249.13,249.49,249.94,250.39,250.8,251.14,251.37,251.49,251.5,251.41,251.25,251.04,250.82,250.62,250.46,250.37,250.35,250.39,250.49,250.63,250.77,250.9,251,251.04,251.03,250.97,250.88,250.77,250.66,250.58,250.54,250.55,250.6,250.69,250.8,250.91,250.99,251.04,251.03,250.97,250.86,250.72,250.58,250.46,250.37,250.35,250.39,250.51,250.68,250.89,251.11,251.3,251.45,251.51,251.46,251.3,251.03,250.67,250.24,249.79,249.37,249.05,248.91,249.04,249.47,250.27,251.47,253.06,254.93,256.88,258.62,259.81,259.99,258.5,254.43,246.78,234.71,217.9,196.75,172.4,146.5,120.86,97.047,76.156,58.693,44.663,33.742
75.135,95.622,118.9,143.87,168.99,192.51,212.82,228.85,240.22,247.3,250.92,252.11,251.74,250.47,248.7,246.78,244.95,243.42,242.28,241.53,241.14,241.05,241.2,241.53,241.95,242.4,242.81,243.16,243.42,243.57,243.6,243.54,243.39,243.19,242.98,242.78,242.61,242.5,242.46,242.49,242.58,242.7,242.84,242.98,243.08,243.14,243.14,243.09,243.01,242.9,242.8,242.71,242.66,242.65,242.7,242.78,242.88,242.99,243.08,243.14,243.14,243.1,243,242.87,242.73,242.6,242.5,242.46,242.49,242.58,242.74,242.94,243.15,243.35,243.51,243.6,243.58,243.46,243.22,242.89,242.49,242.04,241.61,241.26,241.07,241.11,241.43,242.11,243.17,244.63,246.4,248.33,250.14,251.54,252.12,251.29,248.21,241.89,231.4,216.28,196.74,173.73,148.78,123.64,99.934,78.85,61.024,46.57,35.237,26.58
90.894,114.38,140.43,167.63,194.12,217.97,237.62,252.26,261.92,267.33,269.62,269.84,268.83,267.11,265.06,262.98,261.15,259.71,258.72,258.12,257.88,257.93,258.21,258.63,259.11,259.59,260,260.33,260.55,260.65,260.63,260.5,260.31,260.08,259.85,259.65,259.49,259.41,259.41,259.48,259.6,259.74,259.9,260.03,260.12,260.16,260.13,260.05,259.94,259.82,259.72,259.64,259.61,259.63,259.7,259.8,259.92,260.03,260.12,260.15,260.13,260.05,259.93,259.77,259.62,259.5,259.42,259.41,259.47,259.61,259.81,260.04,260.27,260.47,260.61,260.66,260.58,260.38,260.07,259.67,259.21,258.72,258.27,257.96,257.86,258.04,258.56,259.48,260.84,262.61,264.66,266.75,268.57,269.79,269.89,268.1,263.39,254.6,240.91,222.15,199,172.9,145.73,119.34,95.268,74.433,57.191,43.435,32.782,24.731
72.824,92.399,114.56,138.26,161.98,184.02,202.84,217.44,227.55,233.61,236.52,237.28,236.72,235.38,233.64,231.79,230.07,228.66,227.64,226.99,226.66,226.62,226.79,227.13,227.54,227.97,228.36,228.68,228.91,229.04,229.06,228.98,228.83,228.64,228.43,228.24,228.09,227.99,227.96,228,228.09,228.21,228.35,228.47,228.57,228.62,228.62,228.56,228.48,228.37,228.27,228.19,228.15,228.15,228.19,228.28,228.38,228.48,228.57,228.62,228.62,228.57,228.47,228.34,228.2,228.08,227.99,227.96,227.99,228.09,228.25,228.44,228.65,228.84,228.99,229.06,229.04,228.9,228.67,228.34,227.95,227.52,227.11,226.78,226.61,226.67,227.01,227.68,228.72,230.15,231.88,233.73,235.45,236.76,237.28,236.44,233.4,227.16,216.85,202.04,183.03,160.88,137.12,113.46,91.405,71.97,55.644,42.454,32.125,24.241
66.586,84.994,106.1,128.98,152.28,174.36,193.69,209.15,220.29,227.36,231.1,232.45,232.28,231.19,229.6,227.82,226.11,224.64,223.53,222.79,222.38,222.26,222.37,222.66,223.04,223.45,223.84,224.18,224.43,224.58,224.63,224.58,224.45,224.28,224.08,223.89,223.73,223.62,223.57,223.59,223.66,223.77,223.9,224.03,224.13,224.19,224.2,224.17,224.09,223.99,223.89,223.81,223.76,223.74,223.78,223.85,223.94,224.04,224.13,224.19,224.2,224.17,224.09,223.97,223.84,223.71,223.62,223.57,223.58,223.66,223.8,223.98,224.18,224.37,224.52,224.62,224.62,224.52,224.32,224.02,223.66,223.25,222.84,222.5,222.29,222.29,222.54,223.11,224.03,225.32,226.93,228.71,230.42,231.81,232.52,232.04,229.64,224.38,215.38,202.1,184.64,163.79,140.91,117.63,95.471,75.603,58.676,44.862,33.972,25.62
59.338,77.574,99.762,125.54,153.9,183.25,211.64,237.16,258.33,274.37,285.31,291.81,294.88,295.57,294.76,293.07,290.97,288.82,286.88,285.33,284.21,283.53,283.24,283.26,283.52,283.95,284.44,284.94,285.38,285.73,285.97,286.08,286.06,285.94,285.75,285.51,285.27,285.06,284.9,284.81,284.81,284.87,284.99,285.14,285.3,285.44,285.53,285.56,285.54,285.46,285.36,285.23,285.12,285.05,285.01,285.04,285.11,285.21,285.33,285.45,285.53,285.56,285.54,285.46,285.33,285.17,285.02,284.89,284.81,284.81,284.88,285.02,285.23,285.46,285.7,285.91,286.04,286.08,286,285.79,285.46,285.03,284.54,284.04,283.59,283.29,283.21,283.44,284.03,285.05,286.53,288.41,290.54,292.67,294.48,295.54,295.26,292.8,287.09,277.08,262.03,241.81,217.07,189.18,159.93,131.25,104.8,81.752,62.636,47.425
72.249,94.324,121,151.75,185.37,219.93,253.15,282.77,307.05,325.13,337.11,343.89,346.79,347.09,345.8,343.63,341.06,338.49,336.23,334.46,333.23,332.51,332.23,332.31,332.67,333.2,333.8,334.39,334.9,335.3,335.57,335.67,335.63,335.47,335.23,334.95,334.66,334.41,334.23,334.14,334.14,334.23,334.38,334.57,334.76,334.92,335.02,335.05,335.01,334.92,334.78,334.64,334.51,334.42,334.39,334.42,334.51,334.64,334.79,334.92,335.02,335.05,335.02,334.91,334.75,334.56,334.38,334.23,334.14,334.14,334.24,334.42,334.68,334.96,335.24,335.48,335.63,335.67,335.55,335.28,334.87,334.36,333.77,333.17,332.65,332.31,332.25,332.56,333.31,334.57,336.36,338.64,341.19,343.71,345.79,346.93,346.43,343.28,336.2,323.9,305.48,280.88,250.98,217.56,182.94,149.42,118.92,92.621,70.976,53.813
64.992,83.705,105.54,129.72,154.94,179.57,201.88,220.51,234.65,244.24,249.86,252.43,252.93,252.15,250.65,248.8,246.9,245.18,243.8,242.82,242.23,241.96,241.98,242.2,242.58,243.01,243.45,243.84,244.15,244.37,244.47,244.46,244.36,244.19,243.98,243.77,243.58,243.44,243.36,243.35,243.4,243.5,243.64,243.77,243.9,243.98,244.02,244,243.94,243.84,243.74,243.64,243.56,243.53,243.54,243.6,243.7,243.8,243.9,243.98,244.02,244,243.94,243.82,243.69,243.55,243.43,243.36,243.35,243.4,243.52,243.7,243.91,244.11,244.3,244.43,244.47,244.41,244.24,243.96,243.6,243.18,242.74,242.33,242.05,241.95,242.11,242.58,243.42,244.64,246.24,248.09,249.97,251.61,252.66,252.65,250.9,246.48,238.43,226,208.96,187.84,163.84,138.59,113.84,91.055,71.222,54.757,41.606,31.417
72.949,93.579,117.55,143.99,171.41,197.95,221.71,241.19,255.61,265.04,270.27,272.39,272.51,271.41,269.63,267.55,265.47,263.65,262.23,261.25,260.68,260.46,260.53,260.82,261.25,261.74,262.22,262.63,262.95,263.17,263.26,263.22,263.09,262.9,262.67,262.44,262.23,262.08,262.01,262.01,262.08,262.2,262.35,262.51,262.64,262.73,262.76,262.73,262.65,262.54,262.42,262.31,262.23,262.2,262.23,262.3,262.41,262.53,262.64,262.72,262.76,262.73,262.65,262.51,262.36,262.21,262.09,262.01,262.01,262.08,262.23,262.43,262.66,262.89,263.09,263.22,263.26,263.17,262.96,262.64,262.23,261.76,261.27,260.84,260.54,260.46,260.67,261.23,262.18,263.58,265.39,267.46,269.55,271.33,272.45,272.38,270.34,265.26,256.02,241.83,222.55,198.93,172.45,145.01,118.5,94.416,73.672,56.572,42.967,32.447
65.539,83.247,103.36,124.93,146.61,166.84,184.19,197.74,207.19,212.93,215.76,216.58,216.15,214.98,213.42,211.74,210.17,208.87,207.92,207.3,206.99,206.93,207.08,207.38,207.75,208.14,208.5,208.79,209.01,209.13,209.15,209.09,208.95,208.78,208.6,208.42,208.28,208.18,208.15,208.19,208.26,208.38,208.5,208.62,208.71,208.75,208.75,208.71,208.63,208.54,208.44,208.37,208.32,208.32,208.36,208.44,208.53,208.62,208.7,208.75,208.75,208.71,208.62,208.51,208.38,208.27,208.19,208.15,208.18,208.27,208.41,208.58,208.77,208.94,209.08,209.15,209.14,209.02,208.81,208.52,208.16,207.78,207.4,207.09,206.93,206.97,207.27,207.86,208.79,210.07,211.64,213.33,214.91,216.13,216.65,215.96,213.3,207.78,198.56,185.27,168.13,148.07,126.46,104.85,84.614,66.699,51.589,39.348,29.751,22.424
76.638,99.02,125.46,155.16,186.63,217.85,246.63,271.06,289.95,303.03,310.91,314.71,315.72,314.97,313.2,310.92,308.51,306.28,304.46,303.14,302.3,301.89,301.84,302.09,302.53,303.07,303.63,304.13,304.55,304.84,305,305.02,304.91,304.71,304.46,304.19,303.94,303.75,303.63,303.59,303.65,303.77,303.93,304.11,304.27,304.39,304.45,304.44,304.37,304.25,304.12,303.99,303.89,303.83,303.84,303.9,304.01,304.15,304.28,304.39,304.45,304.44,304.37,304.24,304.07,303.89,303.74,303.63,303.59,303.64,303.78,303.99,304.25,304.51,304.76,304.94,305.02,304.98,304.79,304.47,304.03,303.51,302.96,302.43,302.02,301.83,301.95,302.45,303.38,304.81,306.73,309.01,311.42,313.61,315.19,315.62,314.1,309.53,300.63,286.35,266.24,240.75,211.27,179.8,148.54,119.43,93.833,72.388,55.125,41.666
79.283,100.37,124.09,149.23,174.15,197.07,216.45,231.36,241.63,247.78,250.75,251.53,250.94,249.54,247.73,245.81,244.04,242.61,241.57,240.91,240.59,240.56,240.76,241.12,241.55,241.99,242.39,242.72,242.95,243.07,243.08,242.99,242.83,242.63,242.42,242.22,242.06,241.97,241.95,241.99,242.09,242.22,242.36,242.49,242.59,242.63,242.62,242.56,242.47,242.36,242.26,242.18,242.14,242.14,242.2,242.29,242.39,242.5,242.58,242.63,242.62,242.56,242.46,242.32,242.18,242.06,241.97,241.95,241.99,242.1,242.27,242.48,242.69,242.88,243.03,243.09,243.05,242.9,242.64,242.29,241.87,241.43,241,240.68,240.53,240.63,241.03,241.78,242.94,244.48,246.32,248.25,250.01,251.29,251.66,250.46,246.79,239.61,228.09,211.9,191.45,167.89,142.82,117.96,94.816,74.446,57.36,43.602,32.889,24.767
63.369,80.632,100.34,121.62,143.14,163.37,180.86,194.61,204.3,210.23,213.19,214.09,213.71,212.57,211.04,209.36,207.78,206.46,205.49,204.86,204.52,204.45,204.59,204.87,205.24,205.63,205.99,206.29,206.51,206.64,206.67,206.61,206.48,206.31,206.13,205.95,205.8,205.71,205.67,205.7,205.77,205.88,206,206.12,206.21,206.27,206.27,206.23,206.15,206.06,205.97,205.89,205.84,205.84,205.87,205.95,206.04,206.13,206.21,206.26,206.27,206.23,206.15,206.03,205.91,205.8,205.71,205.67,205.69,205.77,205.91,206.08,206.27,206.44,206.58,206.66,206.66,206.55,206.35,206.06,205.72,205.33,204.96,204.64,204.46,204.48,204.75,205.3,206.19,207.43,208.97,210.64,212.24,213.5,214.12,213.6,211.22,206.09,197.35,184.56,167.89,148.21,126.87,105.41,85.224,67.307,52.16,39.858,30.185,22.775
71.939,92.242,115.76,141.57,168.18,193.76,216.56,235.21,249.07,258.25,263.47,265.74,266.03,265.1,263.46,261.51,259.55,257.82,256.47,255.52,254.97,254.75,254.81,255.08,255.49,255.95,256.4,256.79,257.1,257.3,257.38,257.35,257.23,257.04,256.82,256.61,256.41,256.27,256.21,256.21,256.28,256.39,256.54,256.68,256.8,256.88,256.91,256.88,256.8,256.7,256.59,256.49,256.42,256.39,256.42,256.49,256.59,256.7,256.81,256.88,256.91,256.88,256.8,256.67,256.53,256.39,256.27,256.21,256.21,256.28,256.42,256.62,256.84,257.05,257.24,257.36,257.38,257.3,257.09,256.78,256.38,255.93,255.46,255.05,254.79,254.73,254.96,255.53,256.49,257.88,259.63,261.62,263.59,265.24,266.21,265.94,263.64,258.3,248.9,234.78,215.9,192.98,167.38,140.86,115.15,91.682,71.385,54.628,41.325,31.095
62.181,79.946,100.75,123.88,148.06,171.66,192.98,210.67,223.99,232.94,238.14,240.48,240.91,240.15,238.69,236.91,235.09,233.46,232.16,231.24,230.68,230.44,230.46,230.69,231.05,231.47,231.88,232.26,232.55,232.75,232.85,232.83,232.73,232.57,232.37,232.17,231.99,231.85,231.77,231.77,231.82,231.92,232.05,232.19,232.3,232.38,232.42,232.4,232.33,232.24,232.14,232.04,231.97,231.94,231.96,232.02,232.11,232.21,232.31,232.38,232.42,232.4,232.33,232.22,232.09,231.96,231.85,231.78,231.76,231.82,231.94,232.11,232.31,232.51,232.69,232.81,232.86,232.8,232.63,232.36,232.01,231.6,231.17,230.78,230.5,230.41,230.56,231.01,231.81,233,234.55,236.35,238.18,239.79,240.87,240.96,239.38,235.22,227.5,215.51,199.09,178.79,155.81,131.71,108.13,86.441,67.553,51.868,39.348,29.666
77.996,99.467,124.14,150.98,178.37,204.35,227.06,245.14,258.04,266.09,270.23,271.63,271.31,269.96,268.06,265.94,263.9,262.18,260.89,260.04,259.57,259.44,259.59,259.93,260.39,260.89,261.35,261.74,262.03,262.21,262.27,262.2,262.05,261.84,261.6,261.38,261.18,261.05,261,261.02,261.11,261.25,261.4,261.55,261.68,261.75,261.76,261.71,261.62,261.5,261.38,261.28,261.22,261.21,261.25,261.33,261.45,261.57,261.67,261.74,261.76,261.72,261.62,261.48,261.32,261.17,261.06,261,261.02,261.11,261.28,261.49,261.73,261.95,262.14,262.25,262.26,262.14,261.89,261.55,261.11,260.63,260.14,259.73,259.48,259.47,259.76,260.42,261.49,263.02,264.93,267.05,269.11,270.78,271.7,271.27,268.61,262.59,252.1,236.49,215.89,191.28,164.35,137.04,111.15,88.022,68.35,52.294,39.621,29.886
60.697,77.162,95.899,116.06,136.38,155.41,171.81,184.65,193.64,199.11,201.81,202.59,202.19,201.09,199.63,198.05,196.56,195.32,194.42,193.83,193.53,193.47,193.61,193.88,194.24,194.6,194.94,195.22,195.42,195.54,195.57,195.51,195.38,195.22,195.05,194.88,194.74,194.66,194.63,194.65,194.73,194.83,194.95,195.06,195.14,195.19,195.19,195.15,195.08,194.99,194.9,194.83,194.79,194.78,194.82,194.89,194.97,195.06,195.14,195.18,195.19,195.15,195.07,194.96,194.85,194.74,194.66,194.63,194.65,194.73,194.86,195.02,195.2,195.36,195.49,195.56,195.55,195.45,195.25,194.98,194.65,194.29,193.93,193.64,193.48,193.51,193.77,194.31,195.17,196.36,197.82,199.4,200.89,202.06,202.59,202.02,199.66,194.64,186.2,173.93,158.01,139.29,119.06,98.786,79.777,62.946,48.747,37.234,28.192,21.272
