65.651,85.178,108.48,134.95,163.32,191.85,218.56,241.69,260.06,273.27,281.68,286.19,287.88,287.71,286.41,284.5,282.37,280.33,278.59,277.28,276.41,275.93,275.8,275.95,276.3,276.76,277.26,277.73,278.12,278.41,278.59,278.63,278.56,278.4,278.19,277.95,277.73,277.54,277.41,277.37,277.4,277.49,277.62,277.78,277.93,278.05,278.11,278.12,278.07,277.97,277.86,277.74,277.64,277.59,277.58,277.63,277.71,277.83,277.95,278.05,278.11,278.12,278.07,277.96,277.82,277.66,277.52,277.41,277.37,277.39,277.5,277.67,277.89,278.13,278.36,278.53,278.63,278.61,278.47,278.21,277.84,277.38,276.89,276.41,276.02,275.8,275.85,276.23,276.99,278.19,279.84,281.83,283.97,285.99,287.53,288.12,287.07,283.45,276.15,264.21,247.11,225.11,199.21,171.05,142.51,115.4,91.108,70.443,53.639,40.471,30.449
59.522,76.68,96.816,119.27,142.85,166.02,187.12,204.78,218.2,227.28,232.57,234.97,235.43,234.7,233.28,231.53,229.73,228.1,226.79,225.86,225.3,225.04,225.05,225.26,225.61,226.02,226.44,226.8,227.1,227.31,227.41,227.4,227.31,227.15,226.96,226.76,226.58,226.44,226.36,226.34,226.39,226.49,226.62,226.75,226.87,226.95,226.99,226.97,226.91,226.82,226.72,226.62,226.55,226.52,226.53,226.59,226.67,226.77,226.87,226.95,226.99,226.97,226.91,226.81,226.68,226.55,226.43,226.36,226.34,226.39,226.5,226.67,226.86,227.06,227.24,227.37,227.42,227.37,227.21,226.96,226.62,226.22,225.8,225.41,225.13,225.02,225.14,225.56,226.31,227.43,228.92,230.66,232.46,234.07,235.17,235.35,233.97,230.17,223,211.7,196.01,176.41,154.02,130.41,107.24,85.886,67.277,51.797,39.401,29.77,22.465
55.628,72.09,91.737,114.08,138.08,162.25,184.89,204.44,219.86,230.8,237.62,241.14,242.31,242,240.79,239.11,237.26,235.51,234.04,232.95,232.23,231.85,231.76,231.9,232.22,232.62,233.05,233.45,233.78,234.03,234.17,234.21,234.14,234,233.81,233.61,233.41,233.25,233.15,233.11,233.14,233.22,233.34,233.48,233.6,233.7,233.76,233.76,233.72,233.64,233.53,233.43,233.35,233.3,233.29,233.33,233.41,233.51,233.62,233.7,233.76,233.77,233.72,233.63,233.5,233.37,233.24,233.15,233.11,233.13,233.23,233.38,233.57,233.77,233.97,234.12,234.2,234.19,234.07,233.84,233.52,233.14,232.71,232.29,231.95,231.77,231.8,232.12,232.76,233.78,235.18,236.89,238.74,240.49,241.84,242.41,241.64,238.72,232.66,222.59,208.06,189.29,167.2,143.25,119.1,96.313,76.009,58.81,44.846,33.894,25.537
56.211,72.417,91.469,112.74,135.1,157.07,177.07,193.82,206.58,215.26,220.38,222.76,223.29,222.65,221.35,219.71,218.02,216.48,215.24,214.35,213.81,213.56,213.55,213.75,214.08,214.46,214.85,215.2,215.48,215.68,215.78,215.77,215.69,215.54,215.36,215.17,215,214.87,214.79,214.78,214.82,214.91,215.03,215.16,215.27,215.35,215.38,215.37,215.31,215.23,215.13,215.04,214.97,214.94,214.95,215,215.09,215.18,215.27,215.34,215.38,215.37,215.31,215.21,215.09,214.97,214.86,214.79,214.77,214.82,214.93,215.08,215.26,215.45,215.62,215.74,215.79,215.74,215.6,215.35,215.04,214.66,214.27,213.9,213.63,213.52,213.64,214.03,214.74,215.8,217.21,218.86,220.56,222.08,223.13,223.31,222.01,218.41,211.6,200.9,186.08,167.58,146.46,124.15,102.18,81.876,64.122,49.325,37.472,28.276,21.318
82.383,106.1,133.98,165.12,197.89,230.12,259.5,284.08,302.73,315.33,322.64,325.94,326.56,325.53,323.56,321.13,318.62,316.35,314.53,313.24,312.45,312.1,312.11,312.4,312.89,313.47,314.04,314.56,314.97,315.26,315.4,315.39,315.26,315.04,314.77,314.49,314.24,314.04,313.93,313.91,313.98,314.12,314.29,314.48,314.64,314.76,314.81,314.79,314.71,314.58,314.44,314.3,314.2,314.16,314.17,314.25,314.37,314.51,314.65,314.76,314.81,314.79,314.71,314.56,314.38,314.2,314.04,313.94,313.91,313.98,314.13,314.36,314.63,314.91,315.16,315.34,315.41,315.35,315.13,314.77,314.3,313.75,313.17,312.62,312.22,312.06,312.22,312.79,313.83,315.39,317.46,319.89,322.41,324.66,326.24,326.55,324.73,319.56,309.7,294.06,272.3,245.08,213.98,181.19,149.01,119.37,93.531,72.02,54.781,41.379,31.215
78.578,100.67,126.34,154.65,183.99,212.32,237.59,258.19,273.33,283.17,288.57,290.75,290.83,289.64,287.74,285.51,283.3,281.37,279.88,278.85,278.26,278.03,278.12,278.44,278.91,279.43,279.93,280.37,280.71,280.94,281.03,280.99,280.84,280.63,280.39,280.14,279.92,279.76,279.69,279.69,279.77,279.91,280.07,280.23,280.37,280.46,280.49,280.45,280.37,280.25,280.12,280.01,279.93,279.9,279.93,280.01,280.13,280.26,280.37,280.46,280.49,280.46,280.37,280.23,280.06,279.9,279.77,279.69,279.69,279.77,279.93,280.15,280.4,280.64,280.85,280.99,281.03,280.93,280.7,280.36,279.92,279.41,278.88,278.42,278.1,278.03,278.26,278.87,279.91,281.42,283.38,285.61,287.84,289.75,290.96,290.88,288.67,283.14,273.09,257.7,236.88,211.48,183.13,153.86,125.64,100.04,77.982,59.8,45.345,34.19,25.788
73.909,94.929,119.51,146.82,175.38,203.26,228.42,249.2,264.7,274.91,280.62,283,283.21,282.12,280.3,278.13,275.93,273.99,272.47,271.41,270.78,270.52,270.57,270.87,271.31,271.83,272.32,272.76,273.11,273.35,273.45,273.43,273.3,273.1,272.86,272.62,272.4,272.23,272.15,272.14,272.21,272.34,272.49,272.66,272.8,272.9,272.93,272.9,272.83,272.71,272.58,272.47,272.38,272.35,272.37,272.45,272.56,272.68,272.8,272.89,272.93,272.91,272.83,272.69,272.53,272.37,272.24,272.15,272.14,272.21,272.35,272.56,272.8,273.04,273.26,273.41,273.46,273.38,273.18,272.85,272.43,271.95,271.43,270.96,270.62,270.51,270.69,271.23,272.18,273.59,275.45,277.6,279.81,281.74,283.05,283.2,281.42,276.6,267.53,253.3,233.71,209.44,182.02,153.43,125.68,100.36,78.472,60.363,45.905,34.688,26.189
57.694,74.662,94.85,117.75,142.29,166.95,189.96,209.73,225.17,235.97,242.53,245.76,246.69,246.19,244.86,243.09,241.18,239.39,237.9,236.81,236.12,235.76,235.69,235.86,236.2,236.63,237.07,237.47,237.81,238.06,238.2,238.22,238.15,238,237.8,237.59,237.39,237.22,237.12,237.09,237.12,237.21,237.34,237.48,237.61,237.71,237.76,237.76,237.71,237.63,237.52,237.41,237.33,237.28,237.28,237.32,237.41,237.51,237.62,237.71,237.76,237.77,237.72,237.62,237.49,237.35,237.22,237.12,237.09,237.11,237.21,237.37,237.57,237.79,237.98,238.14,238.22,238.2,238.07,237.83,237.5,237.1,236.66,236.23,235.88,235.7,235.75,236.08,236.76,237.81,239.27,241.05,242.96,244.76,246.13,246.7,245.88,242.84,236.54,226.07,210.95,191.46,168.62,144.02,119.4,96.354,75.963,58.775,44.85,33.928,25.583
53.26,69.272,88.523,110.62,134.63,159.15,182.49,203.03,219.55,231.53,239.18,243.26,244.78,244.65,243.53,241.88,240,238.18,236.62,235.43,234.63,234.19,234.04,234.15,234.44,234.84,235.28,235.69,236.05,236.32,236.49,236.54,236.49,236.36,236.18,235.97,235.77,235.6,235.48,235.43,235.44,235.52,235.63,235.77,235.9,236.01,236.08,236.09,236.06,235.98,235.88,235.77,235.68,235.62,235.61,235.64,235.71,235.81,235.92,236.01,236.08,236.09,236.06,235.97,235.85,235.71,235.58,235.48,235.43,235.44,235.52,235.66,235.85,236.05,236.25,236.42,236.52,236.53,236.43,236.22,235.92,235.54,235.11,234.68,234.32,234.09,234.07,234.33,234.91,235.85,237.19,238.87,240.73,242.54,244.01,244.78,244.33,241.91,236.56,227.31,213.58,195.41,173.6,149.57,125.02,101.61,80.564,62.606,47.921,36.32,27.403
53.153,69.497,89.304,112.22,137.37,163.37,188.5,211.06,229.73,243.8,253.3,258.86,261.42,261.93,261.15,259.62,257.75,255.83,254.12,252.75,251.79,251.2,250.95,250.98,251.22,251.61,252.05,252.49,252.88,253.19,253.4,253.49,253.47,253.36,253.18,252.97,252.76,252.57,252.43,252.36,252.36,252.42,252.52,252.66,252.8,252.92,253,253.03,253.01,252.94,252.84,252.73,252.63,252.57,252.54,252.56,252.62,252.72,252.83,252.93,253,253.03,253.01,252.93,252.82,252.68,252.54,252.43,252.36,252.35,252.42,252.55,252.74,252.95,253.16,253.34,253.46,253.49,253.41,253.22,252.92,252.55,252.11,251.66,251.27,251,250.94,251.16,251.69,252.61,253.92,255.59,257.49,259.37,260.95,261.84,261.54,259.3,254.18,245.22,231.74,213.63,191.51,166.64,140.67,115.32,92.041,71.791,55.003,41.639,31.34
81.851,104.35,130.16,158.16,186.66,213.62,237.13,255.8,269.13,277.45,281.73,283.18,282.84,281.43,279.45,277.25,275.14,273.36,272.03,271.15,270.67,270.54,270.7,271.06,271.54,272.05,272.52,272.93,273.23,273.42,273.47,273.4,273.24,273.02,272.78,272.54,272.34,272.21,272.16,272.18,272.28,272.42,272.58,272.73,272.86,272.93,272.94,272.89,272.8,272.68,272.55,272.45,272.38,272.37,272.42,272.51,272.62,272.75,272.86,272.93,272.94,272.9,272.79,272.65,272.48,272.33,272.22,272.16,272.18,272.28,272.45,272.67,272.92,273.15,273.34,273.45,273.46,273.33,273.07,272.71,272.26,271.76,271.25,270.83,270.57,270.57,270.89,271.59,272.72,274.32,276.32,278.52,280.64,282.36,283.26,282.73,279.83,273.39,262.29,245.88,224.32,198.64,170.58,142.15,115.23,91.184,70.754,54.102,40.976,30.909,23.358
66.224,83.928,103.92,125.23,146.46,166.08,182.76,195.65,204.58,209.96,212.61,213.36,212.93,211.78,210.26,208.64,207.13,205.89,204.99,204.42,204.13,204.09,204.25,204.54,204.91,205.28,205.63,205.91,206.11,206.22,206.24,206.16,206.03,205.86,205.68,205.51,205.37,205.29,205.27,205.3,205.39,205.5,205.62,205.73,205.81,205.85,205.84,205.8,205.72,205.63,205.54,205.47,205.43,205.44,205.48,205.55,205.64,205.73,205.81,205.85,205.85,205.8,205.71,205.6,205.48,205.37,205.29,205.27,205.3,205.39,205.53,205.71,205.89,206.06,206.18,206.24,206.22,206.09,205.88,205.58,205.23,204.85,204.49,204.2,204.07,204.13,204.45,205.07,206.03,207.32,208.88,210.53,212.05,213.18,213.57,212.68,209.76,203.9,194.36,180.85,163.67,143.78,122.54,101.41,81.672,64.225,49.527,37.647,28.372,21.334,16.115
66.285,85.363,107.77,132.8,159.17,185.13,208.81,228.64,243.69,253.87,259.8,262.51,263.06,262.29,260.74,258.8,256.79,254.97,253.51,252.47,251.83,251.54,251.54,251.78,252.17,252.63,253.09,253.5,253.83,254.07,254.18,254.18,254.07,253.9,253.68,253.46,253.25,253.1,253,252.99,253.05,253.15,253.29,253.44,253.58,253.67,253.71,253.69,253.63,253.53,253.41,253.3,253.22,253.19,253.2,253.26,253.36,253.47,253.58,253.67,253.71,253.7,253.63,253.51,253.37,253.22,253.09,253.01,252.99,253.04,253.17,253.35,253.57,253.79,253.99,254.14,254.19,254.14,253.97,253.68,253.31,252.86,252.39,251.95,251.63,251.5,251.63,252.09,252.92,254.17,255.83,257.79,259.81,261.62,262.87,263.12,261.66,257.51,249.58,237.01,219.5,197.6,172.59,146.24,120.36,96.485,75.618,58.2,44.213,33.338,25.102
82.242,107.51,138.19,173.77,212.91,253.46,292.75,328.09,357.32,379.29,394.03,402.53,406.32,406.93,405.59,403.13,400.15,397.12,394.42,392.28,390.77,389.87,389.49,389.54,389.94,390.55,391.25,391.94,392.56,393.04,393.37,393.51,393.48,393.3,393.03,392.7,392.36,392.06,391.84,391.72,391.72,391.81,391.98,392.2,392.42,392.61,392.74,392.79,392.75,392.64,392.49,392.32,392.16,392.05,392.01,392.04,392.14,392.29,392.46,392.62,392.74,392.79,392.76,392.64,392.45,392.23,392.02,391.84,391.73,391.71,391.82,392.02,392.31,392.64,392.98,393.26,393.46,393.52,393.4,393.1,392.64,392.04,391.36,390.66,390.03,389.59,389.48,389.79,390.61,392.02,394.06,396.68,399.66,402.66,405.2,406.72,406.42,403.17,395.48,381.8,361,332.87,298.34,259.45,218.87,179.33,143.12,111.72,85.721,65.013,49.017
46.701,61.145,78.909,99.862,123.36,148.23,172.83,195.43,214.52,229.17,239.21,245.15,247.92,248.56,247.86,246.41,244.58,242.66,240.91,239.49,238.47,237.83,237.53,237.51,237.72,238.08,238.51,238.95,239.35,239.67,239.9,240.02,240.03,239.94,239.77,239.57,239.36,239.16,239.01,238.92,238.9,238.94,239.04,239.17,239.31,239.44,239.54,239.58,239.57,239.51,239.42,239.31,239.21,239.13,239.09,239.09,239.15,239.24,239.34,239.45,239.53,239.58,239.57,239.51,239.4,239.27,239.13,239.01,238.92,238.9,238.94,239.05,239.22,239.43,239.64,239.83,239.97,240.04,240,239.84,239.58,239.23,238.82,238.38,237.96,237.64,237.5,237.6,238,238.75,239.9,241.44,243.26,245.17,246.91,248.15,248.47,247.25,243.57,236.43,224.98,208.89,188.56,165.13,140.24,115.63,92.838,72.876,56.207,42.815,32.378
56.463,73.918,95.228,120.13,147.77,176.72,205.07,230.85,252.41,268.78,279.86,286.31,289.23,289.76,288.85,287.1,284.96,282.75,280.76,279.17,278.04,277.35,277.04,277.05,277.31,277.74,278.25,278.76,279.21,279.57,279.82,279.94,279.93,279.81,279.62,279.38,279.14,278.92,278.75,278.65,278.64,278.7,278.82,278.97,279.13,279.28,279.38,279.42,279.4,279.33,279.22,279.09,278.98,278.89,278.85,278.87,278.93,279.04,279.16,279.28,279.37,279.42,279.4,279.33,279.2,279.04,278.88,278.75,278.66,278.64,278.7,278.84,279.04,279.28,279.52,279.74,279.89,279.95,279.88,279.69,279.37,278.95,278.47,277.96,277.49,277.15,277.02,277.19,277.72,278.66,280.05,281.88,284,286.19,288.1,289.36,289.44,287.58,282.73,273.73,259.67,240.27,216.09,188.53,159.52,131.08,104.92,82.147,63.232,48.099,36.349
49.641,64.823,83.384,105.12,129.28,154.54,179.21,201.53,220.07,234.09,243.54,249.06,251.58,252.07,251.29,249.79,247.93,246.03,244.32,242.96,241.99,241.4,241.14,241.16,241.39,241.77,242.2,242.64,243.03,243.34,243.55,243.65,243.64,243.53,243.36,243.16,242.95,242.76,242.61,242.53,242.52,242.58,242.68,242.82,242.96,243.08,243.17,243.2,243.18,243.12,243.02,242.91,242.81,242.74,242.71,242.72,242.78,242.88,242.98,243.09,243.17,243.2,243.19,243.12,243,242.87,242.73,242.61,242.53,242.52,242.58,242.7,242.88,243.09,243.3,243.48,243.62,243.66,243.6,243.42,243.15,242.78,242.35,241.91,241.5,241.21,241.11,241.26,241.73,242.56,243.8,245.42,247.28,249.19,250.87,251.99,252.07,250.42,246.07,238.04,225.56,208.47,187.32,163.34,138.16,113.48,90.753,70.943,54.482,41.337,31.168
65.172,83.854,105.79,130.28,156.05,181.38,204.42,223.62,238.09,247.76,253.26,255.65,255.99,255.09,253.48,251.54,249.55,247.76,246.34,245.35,244.75,244.49,244.51,244.75,245.15,245.61,246.06,246.47,246.79,247.01,247.12,247.11,247,246.82,246.61,246.39,246.19,246.03,245.95,245.94,245.99,246.1,246.24,246.39,246.52,246.61,246.65,246.63,246.56,246.46,246.35,246.24,246.16,246.13,246.14,246.2,246.3,246.42,246.52,246.61,246.65,246.64,246.57,246.45,246.31,246.16,246.03,245.95,245.93,245.99,246.11,246.3,246.51,246.73,246.93,247.07,247.13,247.07,246.9,246.61,246.24,245.8,245.34,244.91,244.59,244.46,244.6,245.05,245.87,247.11,248.75,250.68,252.68,254.46,255.71,255.97,254.55,250.5,242.71,230.32,213.06,191.49,166.9,141.08,115.86,92.727,72.636,55.954,42.595,32.204,24.313
58.805,77.383,100.31,127.44,158.07,190.8,223.66,254.37,280.84,301.62,316.23,325.16,329.6,330.92,330.28,328.52,326.17,323.62,321.22,319.22,317.76,316.81,316.33,316.23,316.45,316.89,317.46,318.05,318.59,319.04,319.37,319.56,319.6,319.5,319.3,319.04,318.76,318.49,318.28,318.13,318.09,318.13,318.25,318.41,318.6,318.78,318.91,318.99,318.99,318.92,318.81,318.67,318.53,318.41,318.35,318.34,318.4,318.51,318.65,318.79,318.91,318.98,318.99,318.92,318.79,318.62,318.43,318.27,318.14,318.09,318.13,318.26,318.47,318.73,319.01,319.27,319.48,319.58,319.56,319.39,319.07,318.63,318.1,317.52,316.96,316.5,316.27,316.34,316.8,317.7,319.11,321.03,323.37,325.87,328.19,329.91,330.51,329.26,325.05,316.56,302.56,282.42,256.44,225.95,193.05,160.11,129.24,101.93,78.911,60.269,45.638
67.775,87.869,111.97,139.57,169.45,199.79,228.43,253.34,273.11,287.2,296.02,300.6,302.19,301.87,300.41,298.33,296.01,293.79,291.91,290.5,289.57,289.07,288.93,289.1,289.48,289.99,290.52,291.03,291.46,291.78,291.97,292.02,291.95,291.78,291.54,291.29,291.04,290.83,290.69,290.64,290.67,290.77,290.91,291.08,291.25,291.38,291.46,291.46,291.41,291.31,291.18,291.05,290.94,290.87,290.86,290.91,291.01,291.13,291.26,291.38,291.45,291.47,291.42,291.3,291.15,290.98,290.82,290.69,290.64,290.66,290.77,290.95,291.19,291.45,291.69,291.89,292.01,292.01,291.87,291.59,291.2,290.72,290.19,289.66,289.21,288.95,288.96,289.31,290.07,291.29,293.01,295.14,297.48,299.72,301.51,302.42,301.76,298.52,291.48,279.45,261.79,238.71,211.31,181.44,151.21,122.56,96.938,75.141,57.365,43.369,32.659
53.671,69.874,89.433,112.01,136.75,162.24,186.73,208.47,226.09,238.94,247.18,251.6,253.25,253.15,252.01,250.29,248.33,246.4,244.74,243.46,242.61,242.12,241.95,242.04,242.34,242.75,243.21,243.65,244.03,244.32,244.5,244.57,244.53,244.4,244.21,244,243.78,243.59,243.46,243.4,243.41,243.48,243.6,243.74,243.89,244.01,244.08,244.1,244.07,243.99,243.89,243.77,243.67,243.61,243.59,243.62,243.69,243.79,243.9,244.01,244.08,244.1,244.07,243.99,243.86,243.72,243.58,243.47,243.4,243.41,243.48,243.63,243.82,244.04,244.25,244.43,244.54,244.57,244.48,244.27,243.96,243.57,243.13,242.67,242.28,242.01,241.97,242.2,242.75,243.69,245.03,246.75,248.69,250.62,252.22,253.16,252.94,250.8,245.74,236.7,222.97,204.53,182.13,157.26,131.73,107.3,85.285,66.444,50.983,38.715,29.241
73.323,94.639,119.71,147.74,177.32,206.55,233.38,256.03,273.4,285.28,292.28,295.53,296.24,295.39,293.66,291.48,289.2,287.11,285.43,284.22,283.47,283.12,283.1,283.35,283.78,284.3,284.83,285.3,285.68,285.95,286.09,286.09,285.98,285.79,285.55,285.3,285.06,284.88,284.77,284.75,284.81,284.92,285.08,285.25,285.4,285.51,285.56,285.55,285.48,285.37,285.24,285.12,285.02,284.97,284.98,285.05,285.15,285.28,285.41,285.51,285.56,285.55,285.48,285.35,285.19,285.02,284.88,284.78,284.75,284.8,284.94,285.14,285.38,285.63,285.86,286.03,286.1,286.05,285.87,285.55,285.14,284.64,284.12,283.62,283.25,283.09,283.22,283.71,284.62,285.99,287.82,289.99,292.26,294.3,295.72,296.03,294.47,289.98,281.37,267.63,248.37,224.07,196.1,166.42,137.14,110.06,86.388,66.632,50.761,38.388,28.974
107.25,136.55,169.92,205.79,241.95,275.83,305.15,328.33,344.86,355.23,360.64,362.53,362.14,360.39,357.91,355.17,352.56,350.36,348.71,347.62,347.04,346.89,347.09,347.55,348.15,348.79,349.38,349.88,350.26,350.48,350.53,350.44,350.23,349.95,349.65,349.36,349.12,348.96,348.9,348.94,349.06,349.24,349.44,349.63,349.78,349.86,349.87,349.8,349.68,349.53,349.38,349.25,349.18,349.17,349.23,349.35,349.49,349.65,349.78,349.86,349.87,349.81,349.67,349.48,349.28,349.1,348.96,348.9,348.93,349.07,349.29,349.58,349.88,350.17,350.4,350.52,350.51,350.33,349.99,349.52,348.94,348.31,347.68,347.17,346.89,346.94,347.4,348.36,349.87,351.96,354.51,357.27,359.88,361.92,362.8,361.67,357.33,348.33,333.37,311.77,283.85,250.94,215.2,179.1,144.93,114.43,88.536,67.49,50.978,38.383,28.988
90.544,116.65,147.35,181.67,217.82,253.38,285.82,312.99,333.67,347.69,355.88,359.64,360.41,359.33,357.18,354.51,351.75,349.25,347.24,345.81,344.92,344.52,344.52,344.84,345.38,346.01,346.64,347.21,347.67,347.99,348.14,348.14,348,347.76,347.46,347.16,346.87,346.66,346.53,346.51,346.59,346.73,346.93,347.13,347.31,347.44,347.5,347.48,347.39,347.25,347.09,346.94,346.83,346.78,346.8,346.88,347.01,347.17,347.32,347.44,347.5,347.48,347.39,347.23,347.03,346.83,346.65,346.54,346.51,346.58,346.75,347,347.3,347.61,347.88,348.08,348.16,348.09,347.85,347.46,346.95,346.34,345.7,345.1,344.65,344.47,344.65,345.27,346.41,348.12,350.4,353.07,355.84,358.33,360.07,360.42,358.43,352.75,341.91,324.73,300.83,270.92,236.71,200.58,165.06,132.28,103.65,79.796,60.678,45.822,34.562
71.323,91.928,116.24,143.55,172.48,201.14,227.44,249.6,266.54,278.11,284.94,288.18,288.97,288.25,286.63,284.54,282.34,280.32,278.69,277.52,276.78,276.43,276.41,276.65,277.07,277.57,278.07,278.53,278.9,279.17,279.3,279.31,279.2,279.01,278.78,278.53,278.31,278.13,278.02,278,278.06,278.17,278.32,278.49,278.64,278.74,278.79,278.78,278.71,278.6,278.47,278.36,278.26,278.22,278.23,278.29,278.4,278.52,278.64,278.74,278.79,278.78,278.71,278.59,278.43,278.27,278.12,278.03,278,278.05,278.18,278.38,278.62,278.86,279.09,279.25,279.33,279.28,279.1,278.79,278.38,277.9,277.38,276.89,276.52,276.36,276.48,276.95,277.83,279.17,280.97,283.11,285.34,287.37,288.83,289.23,287.84,283.58,275.23,261.81,242.96,219.23,191.97,163.09,134.58,108.14,84.89,65.377,49.642,37.379,28.09
84.328,109.86,140.84,176.78,216.32,257.19,296.58,331.7,360.4,381.6,395.48,403.2,406.37,406.56,404.95,402.32,399.25,396.18,393.5,391.41,389.97,389.13,388.81,388.92,389.36,390,390.73,391.42,392.03,392.51,392.82,392.95,392.89,392.7,392.41,392.07,391.73,391.43,391.21,391.1,391.11,391.22,391.4,391.62,391.85,392.04,392.17,392.21,392.16,392.04,391.88,391.7,391.54,391.43,391.39,391.44,391.55,391.71,391.88,392.05,392.16,392.21,392.16,392.04,391.84,391.61,391.39,391.21,391.1,391.1,391.21,391.44,391.74,392.08,392.42,392.71,392.9,392.95,392.81,392.5,392.01,391.4,390.7,389.98,389.34,388.91,388.81,389.14,390,391.46,393.58,396.29,399.37,402.45,405.06,406.66,406.42,403.15,395.25,381.1,359.59,330.62,295.3,255.84,215.01,175.59,139.77,108.92,83.512,63.338,47.781
65.788,85.298,108.62,135.17,163.74,192.54,219.56,242.96,261.51,274.79,283.2,287.67,289.31,289.12,287.81,285.88,283.72,281.66,279.91,278.59,277.71,277.23,277.1,277.26,277.61,278.08,278.59,279.06,279.46,279.75,279.93,279.98,279.9,279.74,279.53,279.29,279.06,278.86,278.74,278.69,278.72,278.81,278.95,279.11,279.26,279.38,279.45,279.45,279.4,279.31,279.19,279.07,278.97,278.91,278.9,278.95,279.04,279.16,279.28,279.38,279.45,279.46,279.41,279.3,279.15,278.99,278.85,278.74,278.69,278.71,278.82,279,279.22,279.46,279.69,279.87,279.97,279.96,279.82,279.55,279.18,278.72,278.22,277.73,277.32,277.1,277.14,277.51,278.26,279.46,281.12,283.14,285.33,287.39,289,289.68,288.76,285.28,278.09,266.18,249.02,226.85,200.73,172.34,143.62,116.34,91.902,71.084,54.12,40.804,30.663
69.584,89.256,112.12,137.33,163.48,188.79,211.44,230,243.74,252.73,257.7,259.73,259.84,258.8,257.11,255.12,253.14,251.4,250.05,249.12,248.57,248.36,248.43,248.71,249.12,249.59,250.04,250.43,250.74,250.94,251.03,251,250.87,250.69,250.47,250.25,250.05,249.91,249.84,249.84,249.91,250.03,250.17,250.32,250.44,250.52,250.55,250.52,250.45,250.34,250.23,250.12,250.05,250.03,250.05,250.12,250.22,250.34,250.44,250.52,250.55,250.53,250.45,250.32,250.18,250.03,249.91,249.84,249.84,249.91,250.05,250.24,250.46,250.68,250.87,250.99,251.03,250.95,250.75,250.44,250.05,249.6,249.14,248.72,248.44,248.36,248.56,249.09,250.01,251.34,253.07,255.04,257.03,258.73,259.8,259.74,257.79,252.94,244.12,230.57,212.19,189.66,164.41,138.24,112.97,90.01,70.23,53.922,40.948,30.917,23.341
57.544,74.378,94.411,117.14,141.49,165.91,188.64,208.08,223.18,233.66,239.96,243,243.81,243.25,241.88,240.1,238.19,236.42,234.96,233.9,233.22,232.89,232.83,233.01,233.35,233.78,234.22,234.62,234.95,235.19,235.33,235.35,235.27,235.12,234.92,234.71,234.51,234.35,234.25,234.22,234.25,234.34,234.47,234.61,234.74,234.84,234.9,234.89,234.84,234.75,234.64,234.54,234.45,234.41,234.41,234.45,234.54,234.64,234.75,234.84,234.89,234.9,234.84,234.74,234.61,234.47,234.34,234.25,234.22,234.25,234.35,234.51,234.71,234.92,235.12,235.27,235.35,235.33,235.19,234.95,234.62,234.22,233.78,233.35,233.01,232.83,232.88,233.22,233.9,234.96,236.42,238.2,240.11,241.89,243.26,243.84,243.04,240,233.69,223.19,208.06,188.61,165.89,141.48,117.14,94.417,74.372,57.517,43.891,33.216,25.064
63.875,81.486,101.74,123.8,146.36,167.81,186.59,201.57,212.27,218.97,222.42,223.6,223.35,222.26,220.69,218.95,217.27,215.84,214.77,214.07,213.68,213.57,213.68,213.96,214.34,214.75,215.13,215.45,215.7,215.85,215.89,215.84,215.72,215.54,215.35,215.16,215,214.89,214.85,214.87,214.94,215.05,215.18,215.3,215.41,215.47,215.48,215.44,215.36,215.27,215.17,215.08,215.03,215.02,215.05,215.12,215.22,215.32,215.4,215.46,215.48,215.44,215.36,215.25,215.12,214.99,214.9,214.85,214.86,214.94,215.07,215.25,215.44,215.63,215.78,215.88,215.89,215.79,215.59,215.31,214.95,214.56,214.15,213.81,213.6,213.58,213.82,214.35,215.23,216.48,218.05,219.79,221.49,222.88,223.65,223.34,221.21,216.34,207.8,195.04,178.15,157.93,135.77,113.27,91.933,72.845,56.594,43.314,32.819,24.752,18.693
77.726,99.964,126.09,155.3,186.05,216.29,243.79,266.71,283.97,295.53,302.15,305.09,305.59,304.61,302.75,300.47,298.11,296,294.32,293.13,292.41,292.09,292.11,292.4,292.86,293.41,293.94,294.42,294.81,295.07,295.2,295.19,295.06,294.85,294.6,294.34,294.1,293.91,293.81,293.8,293.87,294,294.16,294.34,294.49,294.6,294.65,294.62,294.54,294.42,294.29,294.16,294.07,294.03,294.04,294.12,294.23,294.37,294.5,294.6,294.65,294.63,294.55,294.41,294.24,294.06,293.91,293.82,293.8,293.86,294.01,294.23,294.49,294.75,294.98,295.15,295.22,295.15,294.94,294.6,294.16,293.64,293.09,292.57,292.19,292.04,292.21,292.75,293.72,295.2,297.16,299.46,301.85,303.97,305.46,305.78,304.1,299.26,289.94,275.13,254.52,228.8,199.53,168.8,138.75,111.13,87.042,66.97,50.866,38.35,28.876
